1
     0  00:01:00  0.00
     0  00:02:00  2.77
     0  00:03:00  1.92
     0  00:04:00  2.58
     0  00:05:00  3.25
     0  00:06:00  3.88
     0  00:07:00  4.60
     0  00:08:00  5.27
     0  00:09:00  5.94
     0  00:10:00  6.61
     0  00:11:00  7.28
     0  00:12:00  7.95
     0  00:13:00  8.61
     0  00:14:00  9.29
     0  00:15:00  9.95
     0  00:16:00  10.00
     0  00:17:00  10.00
     0  00:18:00  10.00
     0  00:19:00  10.00
     0  00:20:00  10.00
     0  00:21:00  10.00
     0  00:22:00  10.00
     0  00:23:00  10.00
     0  00:24:00  10.00
     0  00:25:00  10.00
     0  00:26:00  10.00
     0  00:27:00  10.00
     0  00:28:00  10.00
     0  00:29:00  10.00
     0  00:30:00  10.00
     0  00:31:00  10.00
     0  00:32:00  10.00
     0  00:33:00  10.00
     0  00:34:00  10.00
     0  00:35:00  10.00
     0  00:36:00  10.00
     0  00:37:00  10.00
     0  00:38:00  10.00
     0  00:39:00  10.00
     0  00:40:00  10.00
     0  00:41:00  10.00
     0  00:42:00  10.00
     0  00:43:00  10.00
     0  00:44:00  10.00
     0  00:45:00  10.00
     0  00:46:00  10.00
     0  00:47:00  10.00
     0  00:48:00  10.00
     0  00:49:00  10.00
     0  00:50:00  10.00
     0  00:51:00  10.00
     0  00:52:00  10.00
     0  00:53:00  10.00
     0  00:54:00  10.00
     0  00:55:00  10.00
     0  00:56:00  10.00
     0  00:57:00  10.00
     0  00:58:00  10.00
     0  00:59:00  10.00
     0  01:00:00  10.00
     0  01:01:00  10.00
     0  01:02:00  10.00
     0  01:03:00  10.00
     0  01:04:00  10.00
     0  01:05:00  10.00
     0  01:06:00  10.00
     0  01:07:00  10.00
     0  01:08:00  10.00
     0  01:09:00  10.00
     0  01:10:00  10.00
     0  01:11:00  10.00
     0  01:12:00  10.00
     0  01:13:00  10.00
     0  01:14:00  10.00
     0  01:15:00  10.00
     0  01:16:00  10.00
     0  01:17:00  10.00
     0  01:18:00  10.00
     0  01:19:00  10.00
     0  01:20:00  10.00
     0  01:21:00  10.00
     0  01:22:00  10.00
     0  01:23:00  10.00
     0  01:24:00  10.00
     0  01:25:00  10.00
     0  01:26:00  10.00
     0  01:27:00  10.00
     0  01:28:00  10.00
     0  01:29:00  10.00
     0  01:30:00  10.00
     0  01:31:00  10.00
     0  01:32:00  10.00
     0  01:33:00  10.00
     0  01:34:00  10.00
     0  01:35:00  10.00
     0  01:36:00  10.00
     0  01:37:00  10.00
     0  01:38:00  10.00
     0  01:39:00  10.00
     0  01:40:00  10.00
     0  01:41:00  10.00
     0  01:42:00  10.00
     0  01:43:00  10.00
     0  01:44:00  10.00
     0  01:45:00  10.00
     0  01:46:00  10.00
     0  01:47:00  10.00
     0  01:48:00  10.00
     0  01:49:00  10.00
     0  01:50:00  10.00
     0  01:51:00  10.00
     0  01:52:00  10.00
     0  01:53:00  10.00
     0  01:54:00  10.00
     0  01:55:00  10.00
     0  01:56:00  10.00
     0  01:57:00  10.00
     0  01:58:00  10.00
     0  01:59:00  10.00
     0  02:00:00  10.00
     0  02:01:00  9.38
     0  02:02:00  8.72
     0  02:03:00  8.05
     0  02:04:00  7.39
     0  02:05:00  6.72
     0  02:06:00  6.06
     0  02:07:00  5.39
     0  02:08:00  4.73
     0  02:09:00  4.07
     0  02:10:00  3.42
     0  02:11:00  2.75
     0  02:12:00  2.09
     0  02:13:00  1.41
     0  02:14:00  0.75
     0  02:15:00  0.07
     0  02:16:00  1.07
     0  02:17:00  2.48
     0  02:18:00  3.84
     0  02:19:00  5.21
     0  02:20:00  6.55
     0  02:21:00  7.89
     0  02:22:00  9.24
     0  02:23:00  10.57
     0  02:24:00  11.91
     0  02:25:00  13.25
     0  02:26:00  14.58
