810pipe1
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.01
     0  00:06:00  0.07
     0  00:07:00  0.38
     0  00:08:00  2.14
     0  00:09:00  7.28
     0  00:10:00  15.33
     0  00:11:00  23.37
     0  00:12:00  33.29
     0  00:13:00  42.38
     0  00:14:00  49.89
     0  00:15:00  55.27
     0  00:16:00  76.55
     0  00:17:00  77.57
     0  00:18:00  70.91
     0  00:19:00  67.47
     0  00:20:00  64.65
     0  00:21:00  60.39
     0  00:22:00  59.64
     0  00:23:00  59.02
     0  00:24:00  58.57
     0  00:25:00  58.44
     0  00:26:00  58.69
     0  00:27:00  59.35
     0  00:28:00  60.48
     0  00:29:00  66.72
     0  00:30:00  69.22
     0  00:31:00  71.43
     0  00:32:00  57.98
     0  00:33:00  45.05
     0  00:34:00  51.82
     0  00:35:00  58.24
     0  00:36:00  81.22
     0  00:37:00  80.68
     0  00:38:00  78.75
     0  00:39:00  84.81
     0  00:40:00  87.25
     0  00:41:00  89.24
     0  00:42:00  91.17
     0  00:43:00  92.93
     0  00:44:00  94.59
     0  00:45:00  95.69
     0  00:46:00  98.90
     0  00:47:00  95.86
     0  00:48:00  99.01
     0  00:49:00  98.74
     0  00:50:00  94.73
     0  00:51:00  89.75
     0  00:52:00  85.76
     0  00:53:00  82.57
     0  00:54:00  79.74
     0  00:55:00  76.73
     0  00:56:00  74.08
     0  00:57:00  71.48
     0  00:58:00  68.87
     0  00:59:00  66.46
     0  01:00:00  61.94
     0  01:01:00  61.25
     0  01:02:00  60.24
     0  01:03:00  59.29
     0  01:04:00  58.38
     0  01:05:00  57.38
     0  01:06:00  56.28
     0  01:07:00  55.24
     0  01:08:00  54.28
     0  01:09:00  53.40
     0  01:10:00  51.63
     0  01:11:00  47.02
     0  01:12:00  43.49
     0  01:13:00  41.87
     0  01:14:00  40.68
     0  01:15:00  39.53
     0  01:16:00  38.59
     0  01:17:00  37.78
     0  01:18:00  37.07
     0  01:19:00  36.44
     0  01:20:00  35.85
     0  01:21:00  33.99
     0  01:22:00  32.84
     0  01:23:00  31.28
     0  01:24:00  30.24
     0  01:25:00  29.34
     0  01:26:00  28.33
     0  01:27:00  27.51
     0  01:28:00  26.82
     0  01:29:00  25.87
     0  01:30:00  23.71
     0  01:31:00  22.16
     0  01:32:00  21.18
     0  01:33:00  20.48
     0  01:34:00  19.88
     0  01:35:00  19.33
     0  01:36:00  18.78
     0  01:37:00  18.28
     0  01:38:00  17.83
     0  01:39:00  17.38
     0  01:40:00  16.98
     0  01:41:00  16.61
     0  01:42:00  16.29
     0  01:43:00  16.01
     0  01:44:00  15.74
     0  01:45:00  15.31
     0  01:46:00  14.60
     0  01:47:00  13.74
     0  01:48:00  12.89
     0  01:49:00  12.12
     0  01:50:00  11.37
     0  01:51:00  10.62
     0  01:52:00  9.84
     0  01:53:00  9.08
     0  01:54:00  8.39
     0  01:55:00  7.80
     0  01:56:00  7.32
     0  01:57:00  6.90
     0  01:58:00  6.56
     0  01:59:00  6.28
     0  02:00:00  6.04
     0  02:01:00  5.84
     0  02:02:00  5.65
     0  02:03:00  5.48
     0  02:04:00  5.34
     0  02:05:00  5.19
     0  02:06:00  5.05
     0  02:07:00  4.92
     0  02:08:00  4.79
     0  02:09:00  4.66
     0  02:10:00  4.54
     0  02:11:00  4.42
     0  02:12:00  4.30
     0  02:13:00  4.19
     0  02:14:00  4.07
     0  02:15:00  3.97
     0  02:16:00  3.86
     0  02:17:00  3.77
     0  02:18:00  3.66
     0  02:19:00  3.57
     0  02:20:00  3.47
     0  02:21:00  3.38
     0  02:22:00  3.31
     0  02:23:00  3.13
     0  02:24:00  2.98
     0  02:25:00  2.90
     0  02:26:00  2.91
     0  02:27:00  2.90
     0  02:28:00  2.78
     0  02:29:00  2.67
     0  02:30:00  2.57
     0  02:31:00  2.50
     0  02:32:00  2.44
     0  02:33:00  2.38
     0  02:34:00  2.34
     0  02:35:00  2.29
     0  02:36:00  2.25
     0  02:37:00  2.20
     0  02:38:00  2.16
     0  02:39:00  2.11
     0  02:40:00  2.07
     0  02:41:00  2.02
     0  02:42:00  1.98
     0  02:43:00  1.93
     0  02:44:00  1.89
     0  02:45:00  1.85
     0  02:46:00  1.81
     0  02:47:00  1.77
     0  02:48:00  1.73
     0  02:49:00  1.69
     0  02:50:00  1.66
     0  02:51:00  1.62
     0  02:52:00  1.59
     0  02:53:00  1.55
     0  02:54:00  1.52
     0  02:55:00  1.48
     0  02:56:00  1.45
     0  02:57:00  1.42
     0  02:58:00  1.38
     0  02:59:00  1.35
     0  03:00:00  1.32
     0  03:01:00  1.29
