1SB1
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.01
     0  00:04:00  0.02
     0  00:05:00  0.03
     0  00:06:00  0.05
     0  00:07:00  0.09
     0  00:08:00  0.16
     0  00:09:00  0.24
     0  00:10:00  0.35
     0  00:11:00  0.47
     0  00:12:00  0.60
     0  00:13:00  0.74
     0  00:14:00  0.89
     0  00:15:00  1.05
     0  00:16:00  1.21
     0  00:17:00  1.37
     0  00:18:00  1.52
     0  00:19:00  1.67
     0  00:20:00  1.81
     0  00:21:00  1.95
     0  00:22:00  2.07
     0  00:23:00  2.19
     0  00:24:00  2.30
     0  00:25:00  2.39
     0  00:26:00  2.49
     0  00:27:00  2.57
     0  00:28:00  2.65
     0  00:29:00  2.72
     0  00:30:00  2.78
     0  00:31:00  2.84
     0  00:32:00  2.90
     0  00:33:00  2.95
     0  00:34:00  3.00
     0  00:35:00  3.05
     0  00:36:00  3.09
     0  00:37:00  3.13
     0  00:38:00  3.17
     0  00:39:00  3.21
     0  00:40:00  3.25
     0  00:41:00  3.29
     0  00:42:00  3.32
     0  00:43:00  3.36
     0  00:44:00  3.39
     0  00:45:00  3.42
     0  00:46:00  3.45
     0  00:47:00  3.48
     0  00:48:00  3.51
     0  00:49:00  3.54
     0  00:50:00  3.56
     0  00:51:00  3.59
     0  00:52:00  3.61
     0  00:53:00  3.64
     0  00:54:00  3.66
     0  00:55:00  3.69
     0  00:56:00  3.71
     0  00:57:00  3.74
     0  00:58:00  3.76
     0  00:59:00  3.78
     0  01:00:00  3.81
     0  01:01:00  3.83
     0  01:02:00  3.85
     0  01:03:00  3.87
     0  01:04:00  3.89
     0  01:05:00  3.91
     0  01:06:00  3.93
     0  01:07:00  3.95
     0  01:08:00  3.96
     0  01:09:00  3.97
     0  01:10:00  3.98
     0  01:11:00  3.98
     0  01:12:00  3.98
     0  01:13:00  3.98
     0  01:14:00  3.98
     0  01:15:00  3.98
     0  01:16:00  3.98
     0  01:17:00  3.98
     0  01:18:00  3.97
     0  01:19:00  3.97
     0  01:20:00  3.97
     0  01:21:00  3.96
     0  01:22:00  3.96
     0  01:23:00  3.96
     0  01:24:00  3.95
     0  01:25:00  3.95
     0  01:26:00  3.95
     0  01:27:00  3.94
     0  01:28:00  3.94
     0  01:29:00  3.94
     0  01:30:00  3.93
     0  01:31:00  3.93
     0  01:32:00  3.92
     0  01:33:00  3.91
     0  01:34:00  3.91
     0  01:35:00  3.90
     0  01:36:00  3.89
     0  01:37:00  3.88
     0  01:38:00  3.87
     0  01:39:00  3.86
     0  01:40:00  3.85
     0  01:41:00  3.84
     0  01:42:00  3.83
     0  01:43:00  3.82
     0  01:44:00  3.81
     0  01:45:00  3.79
     0  01:46:00  3.78
     0  01:47:00  3.77
     0  01:48:00  3.75
     0  01:49:00  3.74
     0  01:50:00  3.73
     0  01:51:00  3.71
     0  01:52:00  3.70
     0  01:53:00  3.69
     0  01:54:00  3.67
     0  01:55:00  3.66
     0  01:56:00  3.65
     0  01:57:00  3.63
     0  01:58:00  3.62
     0  01:59:00  3.61
     0  02:00:00  3.59
     0  02:01:00  3.58
     0  02:02:00  3.57
     0  02:03:00  3.55
     0  02:04:00  3.54
     0  02:05:00  3.52
     0  02:06:00  3.51
     0  02:07:00  3.50
     0  02:08:00  3.48
     0  02:09:00  3.47
     0  02:10:00  3.45
     0  02:11:00  3.44
     0  02:12:00  3.43
     0  02:13:00  3.41
     0  02:14:00  3.40
     0  02:15:00  3.38
     0  02:16:00  3.37
     0  02:17:00  3.35
     0  02:18:00  3.34
     0  02:19:00  3.32
     0  02:20:00  3.31
     0  02:21:00  3.29
     0  02:22:00  3.28
     0  02:23:00  3.27
     0  02:24:00  3.25
     0  02:25:00  3.24
     0  02:26:00  3.22
     0  02:27:00  3.21
     0  02:28:00  3.19
     0  02:29:00  3.18
     0  02:30:00  3.16
     0  02:31:00  3.15
     0  02:32:00  3.13
     0  02:33:00  3.12
     0  02:34:00  3.10
     0  02:35:00  3.09
     0  02:36:00  3.07
     0  02:37:00  3.06
     0  02:38:00  3.04
     0  02:39:00  3.03
     0  02:40:00  3.01
     0  02:41:00  3.00
     0  02:42:00  2.98
     0  02:43:00  2.97
     0  02:44:00  2.95
     0  02:45:00  2.94
     0  02:46:00  2.92
     0  02:47:00  2.91
     0  02:48:00  2.89
     0  02:49:00  2.88
     0  02:50:00  2.86
     0  02:51:00  2.85
     0  02:52:00  2.83
     0  02:53:00  2.82
     0  02:54:00  2.81
     0  02:55:00  2.79
     0  02:56:00  2.78
     0  02:57:00  2.76
     0  02:58:00  2.75
     0  02:59:00  2.73
     0  03:00:00  2.72
     0  03:01:00  2.70
