Name                                                                                                                  Stmts   Miss  Cover
-----------------------------------------------------------------------------------------------------------------------------------------
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\__init__.py                            0      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\coordinates.py                         5      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\__init__.py                     0      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\curves.py                      47      4    91%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\__init__.py          0      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\control.py          44     33    25%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\link.py            171    128    25%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\node.py            205    108    47%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\labels.py                      28     22    21%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\__init__.py             0      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\backdrop.py            46     15    67%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\energy.py              52     18    65%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\hydraulics.py          81      2    98%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\map.py                  7      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\options.py             35      2    94%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\quality.py             63      4    94%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\reactions.py           25      3    88%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\report.py              40      4    90%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\options\times.py               25      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\patterns.py                    35      3    91%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\project.py                     52      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\title.py                       17      1    94%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\epanet\vertex.py                       5      2    60%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\inputfile.py                         383     81    79%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\metadata.py                           57     23    60%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\swmm\__init__.py                       0      0   100%
C:\Users\Zhiqiang Li\Desktop\xwei\code\Pycharm\SWMM-EPANET_User_Interface\src\core\swmm\climatology\__init__.py           0      0   100%
