Name                                                                                   Stmts   Miss  Cover
----------------------------------------------------------------------------------------------------------
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\__init__.py                            0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\coordinate.py                         17      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\__init__.py                     0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\calibration.py                313    265    15%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\curves.py                      16      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\epanet_project.py              71     34    52%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\__init__.py          0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\control.py          19      6    68%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\link.py             52     22    58%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\hydraulics\node.py             62     18    71%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\inp_reader_project.py          95     50    47%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\inp_reader_sections.py        536    256    52%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\inp_writer_project.py          81     42    48%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\inp_writer_sections.py        319     89    72%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\labels.py                      20      9    55%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\__init__.py             0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\backdrop.py            15      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\energy.py              22      3    86%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\hydraulics.py          46      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\map.py                  6      2    67%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\options.py             11      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\quality.py             49     11    78%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\reactions.py           15      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\report.py              25      2    92%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\options\times.py               24     11    54%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\patterns.py                     7      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\title.py                        7      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\epanet\vertex.py                       5      2    60%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\indexed_list.py                      107     74    31%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\inp_reader_base.py                   219     47    79%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\inp_writer_base.py                   155     76    51%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\metadata.py                           62     27    56%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\project_base.py                      141     55    61%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\__init__.py                       0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\climatology.py                   67      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\curves.py                        19      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydraulics\__init__.py            0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydraulics\control.py             9      1    89%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydraulics\link.py              144     31    78%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydraulics\node.py              110     16    85%
