80608
     0  00:15:00  1.27
     0  00:30:00  2.88
     0  00:45:00  16.70
     0  01:00:00  16.70
     0  01:15:00  16.70
     0  01:30:00  16.70
     0  01:45:00  16.70
     0  02:00:00  16.70
     0  02:15:00  16.70
     0  02:30:00  16.70
     0  02:45:00  16.70
     0  03:00:00  16.70
     0  03:15:00  2.48
     0  03:30:00  0.82
     0  03:45:00  0.46
     0  04:00:00  0.37
     0  04:15:00  0.31
     0  04:30:00  0.26
     0  04:45:00  0.23
     0  05:00:00  0.21
     0  05:15:00  0.19
     0  05:30:00  0.17
     0  05:45:00  0.16
     0  06:00:00  0.14
     0  06:15:00  0.13
     0  06:30:00  0.12
     0  06:45:00  0.11
     0  07:00:00  0.11
     0  07:15:00  0.10
     0  07:30:00  0.09
     0  07:45:00  0.09
     0  08:00:00  0.08
16009
     0  00:15:00  1.97
     0  00:30:00  2.03
     0  00:45:00  2.58
     0  01:00:00  2.96
     0  01:15:00  3.04
     0  01:30:00  3.05
     0  01:45:00  3.05
     0  02:00:00  3.05
     0  02:15:00  3.05
     0  02:30:00  3.04
     0  02:45:00  3.04
     0  03:00:00  3.04
     0  03:15:00  2.88
     0  03:30:00  2.58
     0  03:45:00  2.18
     0  04:00:00  1.81
     0  04:15:00  1.51
     0  04:30:00  1.28
     0  04:45:00  1.10
     0  05:00:00  0.97
     0  05:15:00  0.89
     0  05:30:00  0.83
     0  05:45:00  0.80
     0  06:00:00  0.77
     0  06:15:00  0.75
     0  06:30:00  0.74
     0  06:45:00  0.73
     0  07:00:00  0.72
     0  07:15:00  0.72
     0  07:30:00  0.71
     0  07:45:00  0.71
     0  08:00:00  0.71
16109
     0  00:15:00  0.50
     0  00:30:00  1.72
     0  00:45:00  2.57
     0  01:00:00  2.90
     0  01:15:00  2.95
     0  01:30:00  2.96
     0  01:45:00  2.96
     0  02:00:00  2.96
     0  02:15:00  2.96
     0  02:30:00  2.96
     0  02:45:00  2.96
     0  03:00:00  2.96
     0  03:15:00  2.54
     0  03:30:00  2.17
     0  03:45:00  1.65
     0  04:00:00  1.17
     0  04:15:00  0.79
     0  04:30:00  0.53
     0  04:45:00  0.37
     0  05:00:00  0.28
     0  05:15:00  0.22
     0  05:30:00  0.18
     0  05:45:00  0.15
     0  06:00:00  0.13
     0  06:15:00  0.11
     0  06:30:00  0.10
     0  06:45:00  0.09
     0  07:00:00  0.08
     0  07:15:00  0.07
     0  07:30:00  0.06
     0  07:45:00  0.05
     0  08:00:00  0.05
15009
     0  00:15:00  2.37
     0  00:30:00  1.65
     0  00:45:00  2.14
     0  01:00:00  2.59
     0  01:15:00  2.73
     0  01:30:00  2.73
     0  01:45:00  2.72
     0  02:00:00  2.71
     0  02:15:00  2.71
     0  02:30:00  2.70
     0  02:45:00  2.70
     0  03:00:00  2.70
     0  03:15:00  2.56
     0  03:30:00  2.04
     0  03:45:00  1.56
     0  04:00:00  1.25
     0  04:15:00  1.07
     0  04:30:00  0.91
     0  04:45:00  0.77
     0  05:00:00  0.69
     0  05:15:00  0.64
     0  05:30:00  0.61
     0  05:45:00  0.59
     0  06:00:00  0.58
     0  06:15:00  0.57
     0  06:30:00  0.56
     0  06:45:00  0.56
     0  07:00:00  0.56
     0  07:15:00  0.55
     0  07:30:00  0.55
     0  07:45:00  0.55
     0  08:00:00  0.55
82309
     0  00:15:00  1.74
     0  00:30:00  4.92
     0  00:45:00  20.73
     0  01:00:00  20.51
     0  01:15:00  20.47
     0  01:30:00  20.47
     0  01:45:00  20.46
     0  02:00:00  20.47
     0  02:15:00  20.47
     0  02:30:00  20.47
     0  02:45:00  20.47
     0  03:00:00  20.47
     0  03:15:00  5.87
     0  03:30:00  3.68
     0  03:45:00  2.21
     0  04:00:00  1.18
     0  04:15:00  0.49
     0  04:30:00  0.00
     0  04:45:00  0.00
     0  05:00:00  0.00
     0  05:15:00  0.00
     0  05:30:00  0.00
     0  05:45:00  0.00
     0  06:00:00  0.00
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
80408
     0  00:30:00  2.26
     0  00:45:00  12.76
     0  01:00:00  12.75
     0  01:15:00  12.75
     0  01:30:00  12.75
     0  01:45:00  12.75
     0  02:00:00  12.75
     0  02:15:00  12.75
     0  02:30:00  12.75
     0  02:45:00  12.75
     0  03:00:00  12.75
     0  03:15:00  0.88
     0  03:30:00  0.21
     0  03:45:00  0.11
     0  04:00:00  0.06
     0  04:15:00  0.04
     0  04:30:00  0.03
     0  04:45:00  0.02
     0  05:00:00  0.01
     0  05:15:00  0.01
     0  05:30:00  0.01
     0  05:45:00  0.01
     0  06:00:00  0.01
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
