1030
     0  00:15:00  6.42
     0  00:30:00  29.46
     0  00:45:00  61.24
     0  01:00:00  108.67
     0  01:15:00  127.29
     0  01:30:00  131.36
     0  01:45:00  131.65
     0  02:00:00  131.28
     0  02:15:00  131.01
     0  02:30:00  130.89
     0  02:45:00  130.85
     0  03:00:00  130.84
     0  03:15:00  119.82
     0  03:30:00  93.46
     0  03:45:00  63.07
     0  04:00:00  39.92
     0  04:15:00  25.36
     0  04:30:00  16.97
     0  04:45:00  11.37
     0  05:00:00  8.24
     0  05:15:00  6.35
     0  05:30:00  5.00
     0  05:45:00  4.06
     0  06:00:00  3.61
     0  06:15:00  3.32
     0  06:30:00  3.12
     0  06:45:00  2.98
     0  07:00:00  2.88
     0  07:15:00  2.81
     0  07:30:00  2.75
     0  07:45:00  2.71
     0  08:00:00  2.68
1630
     0  00:15:00  26.62
     0  00:30:00  41.95
     0  00:45:00  82.04
     0  01:00:00  121.92
     0  01:15:00  130.61
     0  01:30:00  131.90
     0  01:45:00  131.55
     0  02:00:00  131.15
     0  02:15:00  130.94
     0  02:30:00  130.86
     0  02:45:00  130.84
     0  03:00:00  130.84
     0  03:15:00  110.93
     0  03:30:00  81.44
     0  03:45:00  50.81
     0  04:00:00  30.70
     0  04:15:00  19.10
     0  04:30:00  12.46
     0  04:45:00  8.61
     0  05:00:00  6.20
     0  05:15:00  4.85
     0  05:30:00  4.08
     0  05:45:00  3.61
     0  06:00:00  3.31
     0  06:15:00  3.10
     0  06:30:00  2.96
     0  06:45:00  2.86
     0  07:00:00  2.79
     0  07:15:00  2.74
     0  07:30:00  2.70
     0  07:45:00  2.67
     0  08:00:00  2.65
1600
     0  00:15:00  -10.01
     0  00:30:00  26.14
     0  00:45:00  55.63
     0  01:00:00  69.12
     0  01:15:00  70.47
     0  01:30:00  70.80
     0  01:45:00  70.87
     0  02:00:00  70.87
     0  02:15:00  70.85
     0  02:30:00  70.85
     0  02:45:00  70.84
     0  03:00:00  70.84
     0  03:15:00  50.89
     0  03:30:00  37.81
     0  03:45:00  21.75
     0  04:00:00  10.79
     0  04:15:00  4.58
     0  04:30:00  2.08
     0  04:45:00  1.18
     0  05:00:00  0.64
     0  05:15:00  0.40
     0  05:30:00  0.29
     0  05:45:00  0.22
     0  06:00:00  0.17
     0  06:15:00  0.13
     0  06:30:00  0.11
     0  06:45:00  0.09
     0  07:00:00  0.07
     0  07:15:00  0.06
     0  07:30:00  0.05
     0  07:45:00  0.04
     0  08:00:00  0.04
1602
     0  00:15:00  5.08
     0  00:30:00  38.83
     0  00:45:00  67.92
     0  01:00:00  70.42
     0  01:15:00  70.77
     0  01:30:00  70.85
     0  01:45:00  70.86
     0  02:00:00  70.85
     0  02:15:00  70.85
     0  02:30:00  70.84
     0  02:45:00  70.84
     0  03:00:00  70.84
     0  03:15:00  45.98
     0  03:30:00  29.90
     0  03:45:00  14.03
     0  04:00:00  5.26
     0  04:15:00  0.89
     0  04:30:00  0.00
     0  04:45:00  0.00
     0  05:00:00  0.00
     0  05:15:00  0.00
     0  05:30:00  0.00
     0  05:45:00  0.00
     0  06:00:00  0.00
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
1570
     0  00:15:00  41.05
     0  00:30:00  24.05
     0  00:45:00  39.18
     0  01:00:00  55.68
     0  01:15:00  60.81
     0  01:30:00  61.13
     0  01:45:00  60.61
     0  02:00:00  60.23
     0  02:15:00  60.06
     0  02:30:00  60.01
     0  02:45:00  60.00
     0  03:00:00  60.00
     0  03:15:00  54.86
     0  03:30:00  36.28
     0  03:45:00  21.79
     0  04:00:00  14.13
     0  04:15:00  10.20
     0  04:30:00  7.38
     0  04:45:00  5.22
     0  05:00:00  4.16
     0  05:15:00  3.56
     0  05:30:00  3.25
     0  05:45:00  3.01
