SSHBPAL
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  -0.00
     0  00:10:00  -0.00
     0  00:11:00  -0.00
     0  00:12:00  0.00
     0  00:13:00  0.00
     0  00:14:00  -0.00
     0  00:15:00  -0.00
     0  00:16:00  0.00
     0  00:17:00  0.00
     0  00:18:00  0.00
     0  00:19:00  0.00
     0  00:20:00  0.00
     0  00:21:00  0.01
     0  00:22:00  0.01
     0  00:23:00  0.02
     0  00:24:00  0.02
     0  00:25:00  0.03
     0  00:26:00  0.03
     0  00:27:00  0.05
     0  00:28:00  0.06
     0  00:29:00  0.07
     0  00:30:00  0.08
     0  00:31:00  0.08
     0  00:32:00  0.09
     0  00:33:00  0.11
     0  00:34:00  0.12
     0  00:35:00  0.13
     0  00:36:00  0.14
     0  00:37:00  0.15
     0  00:38:00  0.16
     0  00:39:00  0.17
     0  00:40:00  0.19
     0  00:41:00  0.20
     0  00:42:00  0.21
     0  00:43:00  0.22
     0  00:44:00  0.23
     0  00:45:00  0.25
     0  00:46:00  0.26
     0  00:47:00  0.27
     0  00:48:00  0.28
     0  00:49:00  0.29
     0  00:50:00  0.30
     0  00:51:00  0.31
     0  00:52:00  0.33
     0  00:53:00  0.36
     0  00:54:00  0.38
     0  00:55:00  0.41
     0  00:56:00  0.45
     0  00:57:00  0.50
     0  00:58:00  0.55
     0  00:59:00  0.60
     0  01:00:00  0.65
     0  01:01:00  0.71
     0  01:02:00  0.78
     0  01:03:00  0.86
     0  01:04:00  0.95
     0  01:05:00  1.04
     0  01:06:00  1.14
     0  01:07:00  1.24
     0  01:08:00  1.35
     0  01:09:00  1.45
     0  01:10:00  1.56
     0  01:11:00  1.65
     0  01:12:00  1.74
     0  01:13:00  1.83
     0  01:14:00  1.91
     0  01:15:00  1.99
     0  01:16:00  2.07
     0  01:17:00  2.18
     0  01:18:00  2.32
     0  01:19:00  2.48
     0  01:20:00  2.65
     0  01:21:00  2.83
     0  01:22:00  3.03
     0  01:23:00  3.23
     0  01:24:00  3.42
     0  01:25:00  3.60
     0  01:26:00  3.77
     0  01:27:00  3.94
     0  01:28:00  4.09
     0  01:29:00  4.25
     0  01:30:00  4.40
     0  01:31:00  4.65
     0  01:32:00  5.21
     0  01:33:00  5.95
     0  01:34:00  6.81
     0  01:35:00  7.79
     0  01:36:00  8.70
     0  01:37:00  9.89
     0  01:38:00  11.05
     0  01:39:00  12.19
     0  01:40:00  13.06
     0  01:41:00  13.55
     0  01:42:00  14.92
     0  01:43:00  16.57
     0  01:44:00  17.79
     0  01:45:00  18.89
     0  01:46:00  18.77
     0  01:47:00  17.34
     0  01:48:00  15.67
     0  01:49:00  14.69
     0  01:50:00  14.69
     0  01:51:00  14.07
     0  01:52:00  13.56
     0  01:53:00  13.28
     0  01:54:00  13.26
     0  01:55:00  12.80
     0  01:56:00  12.96
     0  01:57:00  12.53
     0  01:58:00  12.77
     0  01:59:00  12.28
     0  02:00:00  12.31
     0  02:01:00  12.26
     0  02:02:00  11.78
     0  02:03:00  11.56
     0  02:04:00  11.34
     0  02:05:00  11.03
     0  02:06:00  10.82
     0  02:07:00  10.59
     0  02:08:00  10.34
     0  02:09:00  10.06
     0  02:10:00  9.84
     0  02:11:00  9.70
     0  02:12:00  9.59
     0  02:13:00  9.47
     0  02:14:00  9.38
     0  02:15:00  9.32
     0  02:16:00  9.25
     0  02:17:00  9.17
     0  02:18:00  9.10
     0  02:19:00  9.01
     0  02:20:00  8.88
     0  02:21:00  8.72
     0  02:22:00  8.57
     0  02:23:00  8.42
     0  02:24:00  8.25
     0  02:25:00  8.08
     0  02:26:00  7.91
     0  02:27:00  7.74
     0  02:28:00  7.56
     0  02:29:00  7.39
     0  02:30:00  7.22
     0  02:31:00  7.01
     0  02:32:00  6.88
     0  02:33:00  6.68
     0  02:34:00  6.52
     0  02:35:00  6.34
     0  02:36:00  6.17
     0  02:37:00  6.01
     0  02:38:00  5.84
     0  02:39:00  5.69
     0  02:40:00  5.52
     0  02:41:00  5.36
     0  02:42:00  5.23
     0  02:43:00  5.09
     0  02:44:00  4.94
     0  02:45:00  4.81
     0  02:46:00  4.68
     0  02:47:00  4.55
     0  02:48:00  4.42
     0  02:49:00  4.30
     0  02:50:00  4.18
     0  02:51:00  4.06
     0  02:52:00  3.94
     0  02:53:00  3.83
     0  02:54:00  3.72
     0  02:55:00  3.61
     0  02:56:00  3.50
     0  02:57:00  3.41
     0  02:58:00  3.31
     0  02:59:00  3.22
     0  03:00:00  3.13
