CMRYCSO
     0  00:01:00  0.30
     0  00:02:00  0.30
     0  00:03:00  0.30
     0  00:04:00  0.30
     0  00:05:00  0.30
     0  00:06:00  0.30
     0  00:07:00  0.30
     0  00:08:00  0.30
     0  00:09:00  0.30
     0  00:10:00  0.30
     0  00:11:00  0.30
     0  00:12:00  0.30
     0  00:13:00  0.30
     0  00:14:00  0.30
     0  00:15:00  0.30
     0  00:16:00  0.30
     0  00:17:00  0.30
     0  00:18:00  0.30
     0  00:19:00  0.30
     0  00:20:00  0.30
     0  00:21:00  0.30
     0  00:22:00  0.30
     0  00:23:00  0.30
     0  00:24:00  0.30
     0  00:25:00  0.30
     0  00:26:00  0.30
     0  00:27:00  0.30
     0  00:28:00  0.30
     0  00:29:00  0.30
     0  00:30:00  0.30
     0  00:31:00  0.30
     0  00:32:00  0.30
     0  00:33:00  0.30
     0  00:34:00  0.30
     0  00:35:00  0.30
     0  00:36:00  0.30
     0  00:37:00  0.30
     0  00:38:00  0.30
     0  00:39:00  0.30
     0  00:40:00  0.30
     0  00:41:00  0.30
     0  00:42:00  0.30
     0  00:43:00  0.30
     0  00:44:00  0.30
     0  00:45:00  0.31
     0  00:46:00  0.31
     0  00:47:00  0.31
     0  00:48:00  0.31
     0  00:49:00  0.31
     0  00:50:00  0.31
     0  00:51:00  0.31
     0  00:52:00  0.31
     0  00:53:00  0.31
     0  00:54:00  0.32
     0  00:55:00  0.32
     0  00:56:00  0.32
     0  00:57:00  0.33
     0  00:58:00  0.33
     0  00:59:00  0.33
     0  01:00:00  0.34
     0  01:01:00  0.34
     0  01:02:00  0.34
     0  01:03:00  0.35
     0  01:04:00  0.36
     0  01:05:00  0.36
     0  01:06:00  0.37
     0  01:07:00  0.38
     0  01:08:00  0.39
     0  01:09:00  0.40
     0  01:10:00  0.42
     0  01:11:00  0.44
     0  01:12:00  0.46
     0  01:13:00  0.48
     0  01:14:00  0.50
     0  01:15:00  0.52
     0  01:16:00  0.54
     0  01:17:00  0.57
     0  01:18:00  0.59
     0  01:19:00  0.62
     0  01:20:00  0.66
     0  01:21:00  0.69
     0  01:22:00  0.72
     0  01:23:00  0.75
     0  01:24:00  0.80
     0  01:25:00  0.86
     0  01:26:00  0.91
     0  01:27:00  0.97
     0  01:28:00  1.02
     0  01:29:00  1.07
     0  01:30:00  1.13
     0  01:31:00  1.18
     0  01:32:00  1.24
     0  01:33:00  1.31
     0  01:34:00  1.38
     0  01:35:00  1.47
     0  01:36:00  1.57
     0  01:37:00  1.68
     0  01:38:00  1.81
     0  01:39:00  2.19
     0  01:40:00  2.94
     0  01:41:00  3.00
     0  01:42:00  3.00
     0  01:43:00  3.00
     0  01:44:00  3.00
     0  01:45:00  3.00
     0  01:46:00  3.00
     0  01:47:00  3.00
     0  01:48:00  3.00
     0  01:49:00  3.00
     0  01:50:00  3.00
     0  01:51:00  3.00
     0  01:52:00  3.00
     0  01:53:00  3.00
     0  01:54:00  3.00
     0  01:55:00  3.00
     0  01:56:00  3.00
     0  01:57:00  3.00
     0  01:58:00  3.00
     0  01:59:00  3.00
     0  02:00:00  3.00
     0  02:01:00  3.00
     0  02:02:00  3.00
     0  02:03:00  3.00
     0  02:04:00  3.00
     0  02:05:00  3.00
     0  02:06:00  3.00
     0  02:07:00  3.00
     0  02:08:00  3.00
     0  02:09:00  3.00
     0  02:10:00  2.98
     0  02:11:00  2.93
     0  02:12:00  2.87
     0  02:13:00  2.80
     0  02:14:00  2.74
     0  02:15:00  2.67
     0  02:16:00  2.60
     0  02:17:00  2.53
     0  02:18:00  2.46
     0  02:19:00  2.39
     0  02:20:00  2.33
