30001
     0  00:10:00  1.11
     0  00:20:00  1.38
     0  00:30:00  1.67
     0  00:40:00  1.41
     0  00:50:00  1.10
     0  01:00:00  0.73
     0  01:10:00  0.16
     0  01:20:00  0.05
     0  01:30:00  0.03
     0  01:40:00  0.02
     0  01:50:00  0.01
     0  02:00:00  0.01
30002
     0  00:10:00  0.53
     0  00:20:00  1.02
     0  00:30:00  1.44
     0  00:40:00  1.36
     0  00:50:00  1.04
     0  01:00:00  0.65
     0  01:10:00  0.21
     0  01:20:00  0.07
     0  01:30:00  0.04
     0  01:40:00  0.03
     0  01:50:00  0.02
     0  02:00:00  0.01
30003
     0  00:10:00  0.10
     0  00:20:00  1.01
     0  00:30:00  1.39
     0  00:40:00  1.42
     0  00:50:00  1.16
     0  01:00:00  0.87
     0  01:10:00  0.52
     0  01:20:00  0.32
     0  01:30:00  0.23
     0  01:40:00  0.18
     0  01:50:00  0.15
     0  02:00:00  0.12
30004
     0  00:10:00  1.69
     0  00:20:00  2.15
     0  00:30:00  2.61
     0  00:40:00  2.24
     0  00:50:00  1.79
     0  01:00:00  1.13
     0  01:10:00  0.21
     0  01:20:00  0.07
     0  01:30:00  0.03
     0  01:40:00  0.02
     0  01:50:00  0.01
     0  02:00:00  0.01
30005
     0  00:10:00  0.58
     0  00:20:00  1.28
     0  00:30:00  1.65
     0  00:40:00  1.58
     0  00:50:00  1.31
     0  01:00:00  0.99
     0  01:10:00  0.59
     0  01:20:00  0.35
     0  01:30:00  0.24
     0  01:40:00  0.19
     0  01:50:00  0.15
     0  02:00:00  0.13
30006
     0  00:10:00  0.14
     0  00:20:00  0.88
     0  00:30:00  1.31
     0  00:40:00  1.33
     0  00:50:00  1.07
     0  01:00:00  0.76
     0  01:10:00  0.41
     0  01:20:00  0.20
     0  01:30:00  0.12
     0  01:40:00  0.08
     0  01:50:00  0.06
     0  02:00:00  0.05
30007
     0  00:10:00  0.82
     0  00:20:00  1.41
     0  00:30:00  1.78
     0  00:40:00  1.68
     0  00:50:00  1.40
     0  01:00:00  1.03
     0  01:10:00  0.53
     0  01:20:00  0.30
     0  01:30:00  0.20
     0  01:40:00  0.16
     0  01:50:00  0.13
     0  02:00:00  0.11
30081
     0  00:10:00  1.04
     0  00:20:00  1.16
     0  00:30:00  1.38
     0  00:40:00  1.50
     0  00:50:00  1.43
     0  01:00:00  1.32
     0  01:10:00  1.20
     0  01:20:00  1.11
     0  01:30:00  1.07
     0  01:40:00  1.05
     0  01:50:00  1.04
     0  02:00:00  1.04
30082
     0  00:10:00  1.30
     0  00:20:00  1.34
     0  00:30:00  1.52
     0  00:40:00  1.75
     0  00:50:00  1.85
     0  01:00:00  1.80
     0  01:10:00  1.70
     0  01:20:00  1.57
     0  01:30:00  1.48
     0  01:40:00  1.41
     0  01:50:00  1.37
     0  02:00:00  1.35
30083
     0  00:10:00  2.00
     0  00:20:00  2.00
     0  00:30:00  2.00
     0  00:40:00  2.00
     0  00:50:00  2.00
     0  01:00:00  2.00
     0  01:10:00  2.00
     0  01:20:00  2.00
     0  01:30:00  2.00
     0  01:40:00  2.00
     0  01:50:00  2.00
     0  02:00:00  2.00
