10001
     0  00:10:00  4.81
     0  00:20:00  9.59
     0  00:30:00  14.63
     0  00:40:00  11.21
     0  00:50:00  7.06
     0  01:00:00  3.01
     0  01:10:00  0.15
     0  01:20:00  0.02
     0  01:30:00  0.01
     0  01:40:00  0.00
     0  01:50:00  0.00
     0  02:00:00  0.00
10002
     0  00:10:00  1.77
     0  00:20:00  8.34
     0  00:30:00  13.55
     0  00:40:00  11.99
     0  00:50:00  8.05
     0  01:00:00  4.14
     0  01:10:00  0.79
     0  01:20:00  0.14
     0  01:30:00  0.05
     0  01:40:00  0.02
     0  01:50:00  0.01
     0  02:00:00  0.01
10003
     0  00:10:00  0.07
     0  00:20:00  7.04
     0  00:30:00  12.42
     0  00:40:00  12.68
     0  00:50:00  8.95
     0  01:00:00  5.14
     0  01:10:00  1.79
     0  01:20:00  0.52
     0  01:30:00  0.21
     0  01:40:00  0.13
     0  01:50:00  0.09
     0  02:00:00  0.06
10004
     0  00:10:00  5.29
     0  00:20:00  11.50
     0  00:30:00  17.44
     0  00:40:00  13.52
     0  00:50:00  8.56
     0  01:00:00  3.83
     0  01:10:00  0.18
     0  01:20:00  0.02
     0  01:30:00  0.01
     0  01:40:00  0.00
     0  01:50:00  0.00
     0  02:00:00  0.00
10005
     0  00:10:00  1.48
     0  00:20:00  9.51
     0  00:30:00  15.96
     0  00:40:00  14.66
     0  00:50:00  9.86
     0  01:00:00  5.28
     0  01:10:00  1.50
     0  01:20:00  0.46
     0  01:30:00  0.16
     0  01:40:00  0.10
     0  01:50:00  0.07
     0  02:00:00  0.05
10006
     0  00:10:00  0.84
     0  00:20:00  18.08
     0  00:30:00  34.44
     0  00:40:00  35.79
     0  00:50:00  25.25
     0  01:00:00  14.69
     0  01:10:00  5.51
     0  01:20:00  1.75
     0  01:30:00  0.70
     0  01:40:00  0.37
     0  01:50:00  0.24
     0  02:00:00  0.17
10007
     0  00:10:00  1.51
     0  00:20:00  4.92
     0  00:30:00  8.12
     0  00:40:00  7.16
     0  00:50:00  4.79
     0  01:00:00  2.44
     0  01:10:00  0.55
     0  01:20:00  0.16
     0  01:30:00  0.05
     0  01:40:00  0.03
     0  01:50:00  0.02
     0  02:00:00  0.01
10081
     0  00:10:00  20.15
     0  00:20:00  27.61
     0  00:30:00  45.12
     0  00:40:00  55.85
     0  00:50:00  50.04
     0  01:00:00  40.32
     0  01:10:00  30.88
     0  01:20:00  24.53
     0  01:30:00  21.84
     0  01:40:00  20.80
     0  01:50:00  20.41
     0  02:00:00  20.25
10082
     0  00:10:00  19.44
     0  00:20:00  20.98
     0  00:30:00  29.22
     0  00:40:00  42.72
     0  00:50:00  49.29
     0  01:00:00  46.30
     0  01:10:00  39.52
     0  01:20:00  32.32
     0  01:30:00  27.26
     0  01:40:00  24.08
     0  01:50:00  22.37
     0  02:00:00  21.39
