80608
     0  00:15:00  1.27
     0  00:30:00  2.72
     0  00:45:00  16.70
     0  01:00:00  16.70
     0  01:15:00  16.70
     0  01:30:00  16.70
     0  01:45:00  16.70
     0  02:00:00  16.70
     0  02:15:00  16.70
     0  02:30:00  16.70
     0  02:45:00  16.70
     0  03:00:00  16.70
     0  03:15:00  2.85
     0  03:30:00  0.86
     0  03:45:00  0.44
     0  04:00:00  0.34
     0  04:15:00  0.28
     0  04:30:00  0.24
     0  04:45:00  0.22
     0  05:00:00  0.20
     0  05:15:00  0.18
     0  05:30:00  0.16
     0  05:45:00  0.15
     0  06:00:00  0.14
     0  06:15:00  0.13
     0  06:30:00  0.12
     0  06:45:00  0.11
     0  07:00:00  0.10
     0  07:15:00  0.10
     0  07:30:00  0.09
     0  07:45:00  0.09
     0  08:00:00  0.08
16009
     0  00:15:00  0.00
     0  00:30:00  0.41
     0  00:45:00  3.05
     0  01:00:00  3.15
     0  01:15:00  3.00
     0  01:30:00  3.00
     0  01:45:00  2.99
     0  02:00:00  2.98
     0  02:15:00  2.98
     0  02:30:00  2.98
     0  02:45:00  2.98
     0  03:00:00  2.98
     0  03:15:00  2.82
     0  03:30:00  2.54
     0  03:45:00  2.15
     0  04:00:00  1.79
     0  04:15:00  1.48
     0  04:30:00  1.24
     0  04:45:00  1.06
     0  05:00:00  0.92
     0  05:15:00  0.81
     0  05:30:00  0.73
     0  05:45:00  0.66
     0  06:00:00  0.60
     0  06:15:00  0.55
     0  06:30:00  0.50
     0  06:45:00  0.47
     0  07:00:00  0.44
     0  07:15:00  0.42
     0  07:30:00  0.39
     0  07:45:00  0.38
     0  08:00:00  0.36
16109
     0  00:15:00  0.14
     0  00:30:00  1.68
     0  00:45:00  2.85
     0  01:00:00  3.08
     0  01:15:00  2.99
     0  01:30:00  2.98
     0  01:45:00  2.97
     0  02:00:00  2.97
     0  02:15:00  2.97
     0  02:30:00  2.97
     0  02:45:00  2.97
     0  03:00:00  2.97
     0  03:15:00  2.56
     0  03:30:00  2.22
     0  03:45:00  1.74
     0  04:00:00  1.30
     0  04:15:00  0.97
     0  04:30:00  0.75
     0  04:45:00  0.60
     0  05:00:00  0.49
     0  05:15:00  0.42
     0  05:30:00  0.35
     0  05:45:00  0.31
     0  06:00:00  0.27
     0  06:15:00  0.24
     0  06:30:00  0.22
     0  06:45:00  0.19
     0  07:00:00  0.17
     0  07:15:00  0.16
     0  07:30:00  0.14
     0  07:45:00  0.13
     0  08:00:00  0.12
15009
     0  00:15:00  0.00
     0  00:30:00  0.35
     0  00:45:00  1.50
     0  01:00:00  2.28
     0  01:15:00  2.49
     0  01:30:00  2.49
     0  01:45:00  2.46
     0  02:00:00  2.45
     0  02:15:00  2.44
     0  02:30:00  2.44
     0  02:45:00  2.44
     0  03:00:00  2.44
     0  03:15:00  2.36
     0  03:30:00  1.92
     0  03:45:00  1.42
     0  04:00:00  1.06
     0  04:15:00  0.82
     0  04:30:00  0.66
     0  04:45:00  0.54
     0  05:00:00  0.45
     0  05:15:00  0.39
     0  05:30:00  0.33
     0  05:45:00  0.29
     0  06:00:00  0.26
     0  06:15:00  0.23
     0  06:30:00  0.21
     0  06:45:00  0.19
     0  07:00:00  0.18
     0  07:15:00  0.16
     0  07:30:00  0.15
     0  07:45:00  0.14
     0  08:00:00  0.13
82309
     0  00:15:00  2.13
     0  00:30:00  5.91
     0  00:45:00  21.39
     0  01:00:00  21.27
     0  01:15:00  21.32
     0  01:30:00  21.32
     0  01:45:00  21.32
     0  02:00:00  21.32
     0  02:15:00  21.33
     0  02:30:00  21.33
     0  02:45:00  21.33
     0  03:00:00  21.33
     0  03:15:00  5.96
     0  03:30:00  4.05
     0  03:45:00  2.74
     0  04:00:00  1.83
     0  04:15:00  1.31
     0  04:30:00  1.00
     0  04:45:00  0.79
     0  05:00:00  0.64
     0  05:15:00  0.54
     0  05:30:00  0.46
     0  05:45:00  0.40
     0  06:00:00  0.36
     0  06:15:00  0.32
     0  06:30:00  0.29
     0  06:45:00  0.26
     0  07:00:00  0.24
     0  07:15:00  0.22
     0  07:30:00  0.21
     0  07:45:00  0.20
     0  08:00:00  0.18
80408
     0  00:30:00  2.26
     0  00:45:00  12.75
     0  01:00:00  12.75
     0  01:15:00  12.75
     0  01:30:00  12.75
     0  01:45:00  12.75
     0  02:00:00  12.75
     0  02:15:00  12.75
     0  02:30:00  12.75
     0  02:45:00  12.75
     0  03:00:00  12.75
     0  03:15:00  0.93
     0  03:30:00  0.22
     0  03:45:00  0.11
     0  04:00:00  0.06
     0  04:15:00  0.04
     0  04:30:00  0.03
     0  04:45:00  0.02
     0  05:00:00  0.01
     0  05:15:00  0.01
     0  05:30:00  0.01
     0  05:45:00  0.01
     0  06:00:00  0.01
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
