1030
     0  00:15:00  0.00
     0  00:30:00  0.00
     0  00:45:00  1.72
     0  01:00:00  86.46
     0  01:15:00  121.71
     0  01:30:00  124.30
     0  01:45:00  123.68
     0  02:00:00  122.80
     0  02:15:00  122.29
     0  02:30:00  122.09
     0  02:45:00  122.03
     0  03:00:00  122.03
     0  03:15:00  114.85
     0  03:30:00  91.99
     0  03:45:00  64.86
     0  04:00:00  42.44
     0  04:15:00  27.52
     0  04:30:00  18.22
     0  04:45:00  12.51
     0  05:00:00  8.91
     0  05:15:00  6.56
     0  05:30:00  4.98
     0  05:45:00  3.89
     0  06:00:00  3.09
     0  06:15:00  2.50
     0  06:30:00  2.06
     0  06:45:00  1.72
     0  07:00:00  1.46
     0  07:15:00  1.25
     0  07:30:00  1.09
     0  07:45:00  0.95
     0  08:00:00  0.84
1630
     0  00:15:00  0.00
     0  00:30:00  0.13
     0  00:45:00  48.27
     0  01:00:00  127.53
     0  01:15:00  124.72
     0  01:30:00  124.33
     0  01:45:00  123.28
     0  02:00:00  122.51
     0  02:15:00  122.16
     0  02:30:00  122.04
     0  02:45:00  122.02
     0  03:00:00  122.03
     0  03:15:00  106.34
     0  03:30:00  80.40
     0  03:45:00  50.96
     0  04:00:00  30.91
     0  04:15:00  18.68
     0  04:30:00  11.77
     0  04:45:00  7.76
     0  05:00:00  5.34
     0  05:15:00  3.83
     0  05:30:00  2.85
     0  05:45:00  2.17
     0  06:00:00  1.68
     0  06:15:00  1.33
     0  06:30:00  1.07
     0  06:45:00  0.89
     0  07:00:00  0.76
     0  07:15:00  0.65
     0  07:30:00  0.56
     0  07:45:00  0.49
     0  08:00:00  0.43
1600
     0  00:15:00  0.07
     0  00:30:00  12.58
     0  00:45:00  67.23
     0  01:00:00  74.79
     0  01:15:00  72.58
     0  01:30:00  72.11
     0  01:45:00  72.09
     0  02:00:00  72.07
     0  02:15:00  72.05
     0  02:30:00  72.04
     0  02:45:00  72.04
     0  03:00:00  72.04
     0  03:15:00  53.50
     0  03:30:00  40.80
     0  03:45:00  25.73
     0  04:00:00  15.06
     0  04:15:00  8.34
     0  04:30:00  4.94
     0  04:45:00  3.13
     0  05:00:00  2.05
     0  05:15:00  1.45
     0  05:30:00  1.05
     0  05:45:00  0.77
     0  06:00:00  0.58
     0  06:15:00  0.45
     0  06:30:00  0.37
     0  06:45:00  0.31
     0  07:00:00  0.26
     0  07:15:00  0.22
     0  07:30:00  0.19
     0  07:45:00  0.16
     0  08:00:00  0.14
1602
     0  00:15:00  5.37
     0  00:30:00  40.59
     0  00:45:00  71.15
     0  01:00:00  72.77
     0  01:15:00  72.15
     0  01:30:00  72.08
     0  01:45:00  72.06
     0  02:00:00  72.05
     0  02:15:00  72.04
     0  02:30:00  72.04
     0  02:45:00  72.04
     0  03:00:00  72.04
     0  03:15:00  46.53
     0  03:30:00  33.76
     0  03:45:00  18.69
     0  04:00:00  9.46
     0  04:15:00  5.04
     0  04:30:00  2.93
     0  04:45:00  1.83
     0  05:00:00  1.20
     0  05:15:00  0.84
     0  05:30:00  0.59
     0  05:45:00  0.45
     0  06:00:00  0.35
     0  06:15:00  0.28
     0  06:30:00  0.22
     0  06:45:00  0.18
     0  07:00:00  0.14
     0  07:15:00  0.12
     0  07:30:00  0.10
     0  07:45:00  0.09
     0  08:00:00  0.08
1570
     0  00:15:00  0.00
     0  00:30:00  0.96
     0  00:45:00  19.69
     0  01:00:00  44.33
     0  01:15:00  51.94
     0  01:30:00  52.05
     0  01:45:00  51.01
     0  02:00:00  50.35
     0  02:15:00  50.07
     0  02:30:00  50.00
     0  02:45:00  49.99
     0  03:00:00  49.99
     0  03:15:00  47.42
     0  03:30:00  32.69
     0  03:45:00  18.06
     0  04:00:00  10.09
     0  04:15:00  5.99
     0  04:30:00  3.74
     0  04:45:00  2.49
     0  05:00:00  1.70
     0  05:15:00  1.25
     0  05:30:00  0.93
     0  05:45:00  0.70
     0  06:00:00  0.53
     0  06:15:00  0.42
     0  06:30:00  0.34
     0  06:45:00  0.30
     0  07:00:00  0.26
     0  07:15:00  0.23
     0  07:30:00  0.20
     0  07:45:00  0.18
     0  08:00:00  0.16
8130
     0  00:15:00  0.19
     0  00:30:00  13.15
     0  00:45:00  45.63
     0  01:00:00  54.54
     0  01:15:00  53.29
     0  01:30:00  51.41
     0  01:45:00  50.42
     0  02:00:00  50.06
     0  02:15:00  49.98
     0  02:30:00  49.98
     0  02:45:00  49.99
     0  03:00:00  50.00
     0  03:15:00  41.84
     0  03:30:00  19.55
     0  03:45:00  8.62
     0  04:00:00  4.33
     0  04:15:00  2.42
     0  04:30:00  1.47
     0  04:45:00  0.94
     0  05:00:00  0.66
     0  05:15:00  0.47
     0  05:30:00  0.34
     0  05:45:00  0.26
     0  06:00:00  0.20
     0  06:15:00  0.17
     0  06:30:00  0.15
     0  06:45:00  0.13
     0  07:00:00  0.11
     0  07:15:00  0.09
     0  07:30:00  0.08
     0  07:45:00  0.07
     0  08:00:00  0.07
