1
     0  00:00:30  0.00
     0  00:01:00  0.02
     0  00:01:30  0.04
     0  00:02:00  0.10
     0  00:02:30  0.20
     0  00:03:00  0.36
     0  00:03:30  0.61
     0  00:04:00  0.97
     0  00:04:30  1.43
     0  00:05:00  2.10
     0  00:05:30  3.25
     0  00:06:00  4.55
     0  00:06:30  6.04
     0  00:07:00  7.74
     0  00:07:30  9.73
     0  00:08:00  12.32
     0  00:08:30  15.00
     0  00:09:00  17.81
     0  00:09:30  20.67
     0  00:10:00  23.88
     0  00:10:30  27.13
     0  00:11:00  30.22
     0  00:11:30  33.09
     0  00:12:00  35.68
     0  00:12:30  38.39
     0  00:13:00  40.56
     0  00:13:30  42.18
     0  00:14:00  43.26
     0  00:14:30  43.84
     0  00:15:00  36.87
     0  00:15:30  39.14
     0  00:16:00  41.03
     0  00:16:30  42.30
     0  00:17:00  42.43
     0  00:17:30  41.50
     0  00:18:00  39.60
     0  00:18:30  37.13
     0  00:19:00  34.62
     0  00:19:30  32.60
     0  00:20:00  31.55
     0  00:20:30  31.69
     0  00:21:00  32.94
     0  00:21:30  34.96
     0  00:22:00  37.23
     0  00:22:30  39.14
     0  00:23:00  40.26
     0  00:23:30  40.35
     0  00:24:00  39.45
     0  00:24:30  37.91
     0  00:25:00  36.24
     0  00:25:30  34.99
     0  00:26:00  34.57
     0  00:26:30  35.13
     0  00:27:00  36.49
     0  00:27:30  38.18
     0  00:28:00  39.63
     0  00:28:30  40.39
     0  00:29:00  40.24
     0  00:29:30  39.34
     0  00:30:00  38.06
     0  00:30:30  36.95
     0  00:31:00  36.45
     0  00:31:30  36.78
     0  00:32:00  37.82
     0  00:32:30  39.20
     0  00:33:00  40.39
     0  00:33:30  40.98
     0  00:34:00  40.77
     0  00:34:30  39.93
     0  00:35:00  38.88
     0  00:35:30  38.10
     0  00:36:00  37.98
     0  00:36:30  38.57
     0  00:37:00  39.63
     0  00:37:30  40.69
     0  00:38:00  41.30
     0  00:38:30  41.22
     0  00:39:00  40.53
     0  00:39:30  39.61
     0  00:40:00  38.92
     0  00:40:30  38.81
     0  00:41:00  39.34
     0  00:41:30  40.24
     0  00:42:00  41.08
     0  00:42:30  41.44
     0  00:43:00  41.16
     0  00:43:30  40.41
     0  00:44:00  39.58
     0  00:44:30  39.09
     0  00:45:00  39.14
     0  00:45:30  39.66
     0  00:46:00  40.32
     0  00:46:30  40.72
     0  00:47:00  40.60
     0  00:47:30  40.01
     0  00:48:00  39.21
     0  00:48:30  38.55
     0  00:49:00  38.39
     0  00:49:30  38.85
     0  00:50:00  39.68
     0  00:50:30  40.38
     0  00:51:00  40.56
     0  00:51:30  40.12
     0  00:52:00  39.39
     0  00:52:30  38.86
     0  00:53:00  38.90
     0  00:53:30  39.50
     0  00:54:00  40.30
     0  00:54:30  40.79
     0  00:55:00  40.67
     0  00:55:30  40.05
     0  00:56:00  39.40
     0  00:56:30  39.18
     0  00:57:00  39.57
     0  00:57:30  40.34
     0  00:58:00  40.93
     0  00:58:30  40.98
     0  00:59:00  40.47
     0  00:59:30  39.82
     0  01:00:00  39.54
     0  01:00:30  39.86
     0  01:01:00  40.57
     0  01:01:30  41.16
     0  01:02:00  41.19
