1
     0  00:00:30  0.01
     0  00:01:00  0.04
     0  00:01:30  0.09
     0  00:02:00  0.17
     0  00:02:30  0.26
     0  00:03:00  0.37
     0  00:03:30  0.51
     0  00:04:00  0.65
     0  00:04:30  0.80
     0  00:05:00  0.95
     0  00:05:30  1.11
     0  00:06:00  1.25
     0  00:06:30  1.39
     0  00:07:00  1.53
     0  00:07:30  1.66
     0  00:08:00  1.77
     0  00:08:30  1.88
     0  00:09:00  1.98
     0  00:09:30  2.06
     0  00:10:00  2.13
     0  00:10:30  2.19
     0  00:11:00  2.24
     0  00:11:30  2.28
     0  00:12:00  2.31
     0  00:12:30  2.34
     0  00:13:00  2.36
     0  00:13:30  2.37
     0  00:14:00  2.39
     0  00:14:30  2.42
     0  00:15:00  2.50
     0  00:15:30  2.57
     0  00:16:00  2.63
     0  00:16:30  2.68
     0  00:17:00  2.72
     0  00:17:30  2.77
     0  00:18:00  2.82
     0  00:18:30  2.89
     0  00:19:00  2.97
     0  00:19:30  3.06
     0  00:20:00  3.17
     0  00:20:30  3.27
     0  00:21:00  3.37
     0  00:21:30  3.46
     0  00:22:00  3.53
     0  00:22:30  3.60
     0  00:23:00  3.65
     0  00:23:30  3.70
     0  00:24:00  3.76
     0  00:24:30  3.82
     0  00:25:00  3.88
     0  00:25:30  3.96
     0  00:26:00  4.04
     0  00:26:30  4.12
     0  00:27:00  4.19
     0  00:27:30  4.26
     0  00:28:00  4.32
     0  00:28:30  4.37
     0  00:29:00  4.42
     0  00:29:30  4.47
     0  00:30:00  4.53
     0  00:30:30  4.59
     0  00:31:00  4.66
     0  00:31:30  4.73
     0  00:32:00  4.79
     0  00:32:30  4.85
     0  00:33:00  4.90
     0  00:33:30  4.95
     0  00:34:00  5.00
     0  00:34:30  5.05
     0  00:35:00  5.10
     0  00:35:30  5.16
     0  00:36:00  5.22
     0  00:36:30  5.28
     0  00:37:00  5.33
     0  00:37:30  5.38
     0  00:38:00  5.43
     0  00:38:30  5.47
     0  00:39:00  5.51
     0  00:39:30  5.56
     0  00:40:00  5.62
     0  00:40:30  5.67
     0  00:41:00  5.73
     0  00:41:30  5.78
     0  00:42:00  5.83
     0  00:42:30  5.87
     0  00:43:00  5.91
     0  00:43:30  5.96
     0  00:44:00  6.01
     0  00:44:30  6.06
     0  00:45:00  6.12
     0  00:45:30  6.17
     0  00:46:00  6.22
     0  00:46:30  6.27
     0  00:47:00  6.31
     0  00:47:30  6.36
     0  00:48:00  6.41
     0  00:48:30  6.47
     0  00:49:00  6.53
     0  00:49:30  6.59
     0  00:50:00  6.64
     0  00:50:30  6.69
     0  00:51:00  6.74
     0  00:51:30  6.79
     0  00:52:00  6.84
     0  00:52:30  6.89
     0  00:53:00  6.95
     0  00:53:30  7.00
     0  00:54:00  7.06
     0  00:54:30  7.10
     0  00:55:00  7.15
     0  00:55:30  7.20
     0  00:56:00  7.25
     0  00:56:30  7.31
     0  00:57:00  7.36
     0  00:57:30  7.42
     0  00:58:00  7.46
     0  00:58:30  7.51
     0  00:59:00  7.56
     0  00:59:30  7.61
     0  01:00:00  7.66
     0  01:00:30  7.72
     0  01:01:00  7.77
     0  01:01:30  7.82
     0  01:02:00  7.86
     0  01:02:30  7.91
     0  01:03:00  7.96
     0  01:03:30  8.02
     0  01:04:00  8.07
     0  01:04:30  8.12
     0  01:05:00  8.17
     0  01:05:30  8.21
     0  01:06:00  8.26
     0  01:06:30  8.31
     0  01:07:00  8.37
     0  01:07:30  8.42
     0  01:08:00  8.47
     0  01:08:30  8.52
     0  01:09:00  8.56
     0  01:09:30  8.61
     0  01:10:00  8.67
     0  01:10:30  8.72
     0  01:11:00  8.77
     0  01:11:30  8.82
     0  01:12:00  8.87
     0  01:12:30  8.92
     0  01:13:00  8.97
     0  01:13:30  9.02
     0  01:14:00  9.07
     0  01:14:30  9.12
     0  01:15:00  9.17
     0  01:15:30  9.22
     0  01:16:00  9.27
     0  01:16:30  9.33
     0  01:17:00  9.38
     0  01:17:30  9.43
     0  01:18:00  9.48
     0  01:18:30  9.53
     0  01:19:00  9.58
     0  01:19:30  9.64
     0  01:20:00  9.69
     0  01:20:30  9.74
     0  01:21:00  9.79
     0  01:21:30  9.85
     0  01:22:00  9.90
     0  01:22:30  9.96
     0  01:23:00  10.01
     0  01:23:30  10.06
     0  01:24:00  10.12
     0  01:24:30  10.18
     0  01:25:00  10.23
     0  01:25:30  10.29
     0  01:26:00  10.34
     0  01:26:30  10.40
     0  01:27:00  10.46
     0  01:27:30  10.52
     0  01:28:00  10.58
     0  01:28:30  10.64
     0  01:29:00  10.70
