0
     0  00:00:30  0.29
     0  00:01:00  1.00
     0  00:01:30  1.03
     0  00:02:00  1.75
     0  00:02:30  1.51
     0  00:03:00  2.21
     0  00:03:30  2.85
     0  00:04:00  2.33
     0  00:04:30  3.22
     0  00:05:00  4.15
     0  00:05:30  3.00
     0  00:06:00  3.52
     0  00:06:30  3.54
     0  00:07:00  3.92
     0  00:07:30  5.66
     0  00:08:00  3.84
     0  00:08:30  4.20
     0  00:09:00  3.84
     0  00:09:30  4.42
     0  00:10:00  4.26
     0  00:10:30  4.36
     0  00:11:00  5.40
     0  00:11:30  4.92
     0  00:12:00  5.35
     0  00:12:30  5.62
     0  00:13:00  5.90
     0  00:13:30  6.11
     0  00:14:00  6.40
     0  00:14:30  6.64
     0  00:15:00  6.88
     0  00:15:30  6.97
     0  00:16:00  6.98
     0  00:16:30  6.95
     0  00:17:00  6.93
     0  00:17:30  6.92
     0  00:18:00  6.92
     0  00:18:30  6.93
     0  00:19:00  6.93
     0  00:19:30  6.93
     0  00:20:00  6.93
     0  00:20:30  6.93
     0  00:21:00  6.93
     0  00:21:30  6.93
     0  00:22:00  6.93
     0  00:22:30  6.93
     0  00:23:00  6.93
     0  00:23:30  6.93
     0  00:24:00  6.93
     0  00:24:30  6.93
     0  00:25:00  6.93
     0  00:25:30  6.93
     0  00:26:00  6.93
     0  00:26:30  6.93
     0  00:27:00  6.93
     0  00:27:30  6.93
     0  00:28:00  6.93
     0  00:28:30  6.93
     0  00:29:00  6.93
     0  00:29:30  6.93
     0  00:30:00  6.93
     0  00:30:30  6.93
     0  00:31:00  6.93
     0  00:31:30  6.93
     0  00:32:00  6.93
     0  00:32:30  6.93
     0  00:33:00  6.93
     0  00:33:30  6.93
     0  00:34:00  6.93
     0  00:34:30  6.93
     0  00:35:00  6.93
     0  00:35:30  6.93
     0  00:36:00  6.93
     0  00:36:30  6.93
     0  00:37:00  6.93
     0  00:37:30  6.93
     0  00:38:00  6.93
     0  00:38:30  6.93
     0  00:39:00  6.93
     0  00:39:30  6.93
     0  00:40:00  6.93
     0  00:40:30  6.93
     0  00:41:00  6.93
     0  00:41:30  6.93
     0  00:42:00  6.93
     0  00:42:30  6.93
     0  00:43:00  6.93
     0  00:43:30  6.93
     0  00:44:00  6.93
     0  00:44:30  6.93
     0  00:45:00  6.93
     0  00:45:30  6.93
     0  00:46:00  6.93
     0  00:46:30  6.93
     0  00:47:00  6.93
     0  00:47:30  6.93
     0  00:48:00  6.93
     0  00:48:30  6.93
     0  00:49:00  6.93
     0  00:49:30  6.93
     0  00:50:00  6.93
     0  00:50:30  6.93
     0  00:51:00  6.93
     0  00:51:30  6.93
     0  00:52:00  6.93
     0  00:52:30  6.93
     0  00:53:00  6.93
     0  00:53:30  6.93
     0  00:54:00  6.93
     0  00:54:30  6.93
     0  00:55:00  6.93
     0  00:55:30  6.93
     0  00:56:00  6.93
     0  00:56:30  6.93
     0  00:57:00  6.93
     0  00:57:30  6.93
     0  00:58:00  6.93
     0  00:58:30  6.93
     0  00:59:00  6.93
     0  00:59:30  6.93
     0  01:00:00  6.93
     0  01:00:30  6.93
     0  01:01:00  6.93
     0  01:01:30  6.93
     0  01:02:00  6.93
     0  01:02:30  6.93
     0  01:03:00  6.93
     0  01:03:30  6.93
     0  01:04:00  6.93
     0  01:04:30  6.93
     0  01:05:00  6.93
     0  01:05:30  6.93
     0  01:06:00  6.93
     0  01:06:30  6.93
     0  01:07:00  6.93
     0  01:07:30  6.93
     0  01:08:00  6.93
     0  01:08:30  6.93
     0  01:09:00  6.93
     0  01:09:30  6.93
     0  01:10:00  6.93
     0  01:10:30  6.93
     0  01:11:00  6.93
     0  01:11:30  6.93
     0  01:12:00  6.93
     0  01:12:30  6.93
     0  01:13:00  6.93
     0  01:13:30  6.93
     0  01:14:00  6.93
     0  01:14:30  6.93
     0  01:15:00  6.93
     0  01:15:30  6.93
     0  01:16:00  6.93
     0  01:16:30  6.93
     0  01:17:00  6.93
     0  01:17:30  6.93
     0  01:18:00  6.93
     0  01:18:30  6.93
     0  01:19:00  6.93
     0  01:19:30  6.93
