TW01170
     0  00:05:00  0.00
     0  00:10:00  0.00
     0  00:15:00  0.00
     0  00:20:00  0.00
     0  00:25:00  0.00
     0  00:30:00  0.00
     0  00:35:00  0.00
     0  00:40:00  0.00
     0  00:45:00  0.00
     0  00:50:00  0.00
     0  00:55:00  0.00
     0  01:00:00  0.00
     0  01:05:00  0.00
     0  01:10:00  0.00
     0  01:15:00  0.00
     0  01:20:00  0.00
     0  01:25:00  0.00
     0  01:30:00  0.00
     0  01:35:00  0.00
     0  01:40:00  0.00
     0  01:45:00  0.00
     0  01:50:00  0.00
     0  01:55:00  0.01
     0  02:00:00  0.01
     0  02:05:00  0.01
     0  02:10:00  0.02
     0  02:15:00  0.02
     0  02:20:00  0.03
     0  02:25:00  0.04
     0  02:30:00  0.06
     0  02:35:00  0.07
     0  02:40:00  0.09
     0  02:45:00  0.12
     0  02:50:00  0.15
     0  02:55:00  0.20
     0  03:00:00  0.26
     0  03:05:00  0.33
     0  03:10:00  0.41
     0  03:15:00  0.50
     0  03:20:00  0.59
     0  03:25:00  0.66
     0  03:30:00  0.73
     0  03:35:00  0.79
     0  03:40:00  0.84
     0  03:45:00  0.88
     0  03:50:00  0.92
     0  03:55:00  0.95
     0  04:00:00  0.97
     0  04:05:00  1.00
     0  04:10:00  1.03
     0  04:15:00  1.05
     0  04:20:00  1.07
     0  04:25:00  1.09
     0  04:30:00  1.11
     0  04:35:00  1.13
     0  04:40:00  1.15
     0  04:45:00  1.17
     0  04:50:00  1.19
     0  04:55:00  1.21
     0  05:00:00  1.22
     0  05:05:00  1.24
     0  05:10:00  1.26
     0  05:15:00  1.28
     0  05:20:00  1.30
     0  05:25:00  1.31
     0  05:30:00  1.33
     0  05:35:00  1.34
     0  05:40:00  1.35
     0  05:45:00  1.37
     0  05:50:00  1.38
     0  05:55:00  1.39
     0  06:00:00  1.39
     0  06:05:00  1.40
     0  06:10:00  1.41
     0  06:15:00  1.42
     0  06:20:00  1.42
     0  06:25:00  1.43
     0  06:30:00  1.43
     0  06:35:00  1.44
     0  06:40:00  1.45
     0  06:45:00  1.46
     0  06:50:00  1.47
     0  06:55:00  1.48
     0  07:00:00  1.50
     0  07:05:00  1.52
     0  07:10:00  1.53
     0  07:15:00  1.55
     0  07:20:00  1.57
     0  07:25:00  1.59
     0  07:30:00  1.61
     0  07:35:00  1.62
     0  07:40:00  1.63
     0  07:45:00  1.64
     0  07:50:00  1.65
     0  07:55:00  1.66
     0  08:00:00  1.67
     0  08:05:00  1.68
     0  08:10:00  1.69
     0  08:15:00  1.70
     0  08:20:00  1.70
     0  08:25:00  1.71
     0  08:30:00  1.72
     0  08:35:00  1.72
     0  08:40:00  1.73
     0  08:45:00  1.74
     0  08:50:00  1.76
     0  08:55:00  1.77
     0  09:00:00  1.79
     0  09:05:00  1.81
     0  09:10:00  1.84
     0  09:15:00  1.87
     0  09:20:00  1.89
     0  09:25:00  1.92
     0  09:30:00  1.95
     0  09:35:00  1.97
     0  09:40:00  2.00
     0  09:45:00  2.02
     0  09:50:00  2.05
     0  09:55:00  2.08
     0  10:00:00  2.11
     0  10:05:00  2.14
     0  10:10:00  2.16
     0  10:15:00  2.19
     0  10:20:00  2.22
     0  10:25:00  2.25
     0  10:30:00  2.27
     0  10:35:00  2.30
     0  10:40:00  2.31
     0  10:45:00  2.33
     0  10:50:00  2.35
     0  10:55:00  2.37
     0  11:00:00  2.40
     0  11:05:00  2.43
     0  11:10:00  2.47
     0  11:15:00  2.52
     0  11:20:00  2.57
     0  11:25:00  2.62
     0  11:30:00  2.69
     0  11:35:00  2.75
     0  11:40:00  2.83
     0  11:45:00  2.90
     0  11:50:00  3.00
     0  11:55:00  3.20
     0  12:00:00  3.53
     0  12:05:00  3.97
     0  12:10:00  4.48
     0  12:15:00  4.81
     0  12:20:00  5.08
     0  12:25:00  5.33
     0  12:30:00  5.55
     0  12:35:00  5.74
     0  12:40:00  5.92
     0  12:45:00  6.07
     0  12:50:00  6.19
     0  12:55:00  6.28
