30001
     0  00:30:00  0.85
     0  00:45:00  1.26
     0  01:00:00  1.75
     0  01:15:00  2.30
     0  01:30:00  2.90
     0  01:45:00  3.53
     0  02:00:00  4.20
     0  02:15:00  4.80
     0  02:30:00  5.26
     0  02:45:00  5.63
     0  03:00:00  5.93
     0  03:15:00  6.15
     0  03:30:00  6.30
     0  03:45:00  6.40
     0  04:00:00  6.43
     0  04:15:00  6.40
     0  04:30:00  6.32
     0  04:45:00  6.18
     0  05:00:00  5.98
     0  05:15:00  5.74
     0  05:30:00  5.52
     0  05:45:00  5.29
     0  06:00:00  5.06
     0  06:15:00  4.83
     0  06:30:00  4.59
     0  06:45:00  4.35
     0  07:00:00  4.11
     0  07:15:00  3.87
     0  07:30:00  3.62
     0  07:45:00  3.38
     0  08:00:00  3.13
     0  08:15:00  2.88
     0  08:30:00  2.63
     0  08:45:00  2.38
     0  09:00:00  2.12
     0  09:15:00  1.87
     0  09:30:00  1.61
     0  09:45:00  1.36
     0  10:00:00  1.11
30002
     0  00:30:00  0.22
     0  00:45:00  0.22
     0  01:00:00  0.22
     0  01:15:00  0.22
     0  01:30:00  0.22
     0  01:45:00  0.22
     0  02:00:00  0.22
     0  02:15:00  0.22
     0  02:30:00  0.22
     0  02:45:00  0.22
     0  03:00:00  0.22
     0  03:15:00  0.22
     0  03:30:00  0.22
     0  03:45:00  0.22
     0  04:00:00  0.22
     0  04:15:00  0.22
     0  04:30:00  0.22
     0  04:45:00  0.22
     0  05:00:00  0.22
     0  05:15:00  0.22
     0  05:30:00  0.22
     0  05:45:00  0.22
     0  06:00:00  0.22
     0  06:15:00  0.22
     0  06:30:00  0.22
     0  06:45:00  0.22
     0  07:00:00  0.22
     0  07:15:00  0.22
     0  07:30:00  0.22
     0  07:45:00  0.22
     0  08:00:00  0.22
     0  08:15:00  0.22
     0  08:30:00  0.22
     0  08:45:00  0.22
     0  09:00:00  0.22
     0  09:15:00  0.22
     0  09:30:00  0.22
     0  09:45:00  0.22
     0  10:00:00  0.22
