1
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  0.00
     0  00:10:00  0.00
     0  00:11:00  0.00
     0  00:12:00  0.00
     0  00:13:00  0.00
     0  00:14:00  0.00
     0  00:15:00  0.00
     0  00:16:00  0.00
     0  00:17:00  0.00
     0  00:18:00  0.01
     0  00:19:00  0.01
     0  00:20:00  0.02
     0  00:21:00  0.02
     0  00:22:00  0.04
     0  00:23:00  0.06
     0  00:24:00  0.09
     0  00:25:00  0.14
     0  00:26:00  0.20
     0  00:27:00  0.34
     0  00:28:00  0.41
     0  00:29:00  0.50
     0  00:30:00  0.61
     0  00:31:00  0.72
     0  00:32:00  0.84
     0  00:33:00  1.05
     0  00:34:00  1.20
     0  00:35:00  1.36
     0  00:36:00  1.57
     0  00:37:00  1.83
     0  00:38:00  2.13
     0  00:39:00  2.54
     0  00:40:00  2.85
     0  00:41:00  3.31
     0  00:42:00  3.95
     0  00:43:00  4.82
     0  00:44:00  5.85
     0  00:45:00  7.27
     0  00:46:00  8.65
     0  00:47:00  9.95
     0  00:48:00  11.09
     0  00:49:00  11.81
     0  00:50:00  12.74
     0  00:51:00  13.17
     0  00:52:00  13.30
     0  00:53:00  13.08
     0  00:54:00  12.79
     0  00:55:00  12.43
     0  00:56:00  12.09
     0  00:57:00  11.71
     0  00:58:00  11.37
     0  00:59:00  11.01
     0  01:00:00  10.68
     0  01:01:00  10.33
     0  01:02:00  9.85
     0  01:03:00  9.64
     0  01:04:00  9.38
     0  01:05:00  9.26
     0  01:06:00  9.15
     0  01:07:00  9.01
     0  01:08:00  8.86
     0  01:09:00  8.69
     0  01:10:00  8.41
     0  01:11:00  8.13
     0  01:12:00  7.79
     0  01:13:00  7.44
     0  01:14:00  7.07
     0  01:15:00  6.70
     0  01:16:00  6.35
     0  01:17:00  6.04
     0  01:18:00  5.79
     0  01:19:00  5.54
     0  01:20:00  5.31
     0  01:21:00  5.11
     0  01:22:00  4.93
     0  01:23:00  4.75
     0  01:24:00  4.59
     0  01:25:00  4.42
     0  01:26:00  4.28
     0  01:27:00  4.14
     0  01:28:00  4.00
     0  01:29:00  3.86
     0  01:30:00  3.74
     0  01:31:00  3.62
     0  01:32:00  3.50
     0  01:33:00  3.38
     0  01:34:00  3.26
     0  01:35:00  3.15
     0  01:36:00  3.03
     0  01:37:00  2.91
     0  01:38:00  2.79
     0  01:39:00  2.67
     0  01:40:00  2.54
     0  01:41:00  2.42
     0  01:42:00  2.31
     0  01:43:00  2.20
     0  01:44:00  2.10
     0  01:45:00  2.02
     0  01:46:00  1.93
     0  01:47:00  1.85
     0  01:48:00  1.77
     0  01:49:00  1.69
     0  01:50:00  1.62
     0  01:51:00  1.55
     0  01:52:00  1.48
     0  01:53:00  1.42
     0  01:54:00  1.36
     0  01:55:00  1.30
     0  01:56:00  1.25
     0  01:57:00  1.20
     0  01:58:00  1.13
     0  01:59:00  1.08
     0  02:00:00  1.04
     0  02:01:00  1.00
     0  02:02:00  0.96
     0  02:03:00  0.92
     0  02:04:00  0.89
     0  02:05:00  0.87
     0  02:06:00  0.84
     0  02:07:00  0.81
     0  02:08:00  0.78
     0  02:09:00  0.76
     0  02:10:00  0.73
     0  02:11:00  0.71
     0  02:12:00  0.68
     0  02:13:00  0.66
     0  02:14:00  0.64
     0  02:15:00  0.62
     0  02:16:00  0.60
     0  02:17:00  0.58
     0  02:18:00  0.56
     0  02:19:00  0.54
     0  02:20:00  0.52
     0  02:21:00  0.51
     0  02:22:00  0.49
     0  02:23:00  0.48
     0  02:24:00  0.47
     0  02:25:00  0.45
     0  02:26:00  0.44
     0  02:27:00  0.43
     0  02:28:00  0.42
     0  02:29:00  0.41
     0  02:30:00  0.39
     0  02:31:00  0.38
     0  02:32:00  0.37
     0  02:33:00  0.36
     0  02:34:00  0.36
     0  02:35:00  0.35
     0  02:36:00  0.34
     0  02:37:00  0.33
     0  02:38:00  0.32
     0  02:39:00  0.31
     0  02:40:00  0.31
     0  02:41:00  0.30
     0  02:42:00  0.18
     0  02:43:00  0.30
     0  02:44:00  0.35
     0  02:45:00  0.18
     0  02:46:00  0.25
     0  02:47:00  0.30
     0  02:48:00  0.34
     0  02:49:00  0.20
     0  02:50:00  0.18
     0  02:51:00  0.23
     0  02:52:00  0.22
     0  02:53:00  0.18
     0  02:54:00  0.21
     0  02:55:00  0.21
     0  02:56:00  0.20
     0  02:57:00  0.20
     0  02:58:00  0.20
     0  02:59:00  0.20
     0  03:00:00  0.19
     0  03:01:00  0.19
