*  NBLOCK  JIN(1)  JOUT(1)
SW    1      0       9
*  NITCH  NSCRAT(1) NSCRAT(2) NSCRAT(3) NSCRAT(4) NSCRAT(5) NSCRAT(6) NSCRAT(7)
MM   9       1         2          3        10         11        12       13
*         NSCRAT(8)  NSCRAT(9)
           14           15
@     9       'USER1_RUNOFF.DTN'
$ANUM
$RUNOFF
A1  'TEST PROBLEM USER1 - RUNOFF'
A1  ''
*
*  METRIC ISNOW NRGAG INFILM KWALTY IVAP NHR NMN NDAY MONTH IYRSTR  [IVCHAN]
B1   1      0    1     0      0      1    00  0   1    10    2003
*
*   IPRN(1) IPRN(2) IPRN(3)  IRPNGW  NOHEAD  LANDUPR
B2     0       0       0       500      1        0
*
*    WET    WET/DRY  DRY    LUNIT LONG
B3   300.0   900.0    86400.0      2   6.0
*
*    PCTZER  REGEN
B4   25.0       0.01
*
*     ROPT
D1       0
*
* KTYPE KINC KPRINT KTHIS KTIME KPREP NHISTO THISTO TZRAIN
E1  0    17     0     0     0     1     17    5.0    0.0
*
E3  0.00 0.56  0.66  0.79  0.99  1.31  1.85  2.93  5.65  3.94  2.28  1.54  1.13  0.88  0.72  0.61  0.52
*
F1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
*
H1  1  'c3y51'    '03y51'    54.30     0.76  70  0.343  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y48'    '02y48'    64.76     1.36  70  0.176  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y49'    '03y49'    83.00     1.66  70  0.355  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c4y48'    '04y48'    110.00    2.75  70  0.084  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y48'    '03y48'    134.09    2.95  70  0.518  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y47S'   '02y47S'   115.00    2.30  70  0.355  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y47'    '03y47'    134.00    0.67  70  0.440  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y46'    '03y46'    41.67     0.75  70  0.211  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y45'    '03y45'    80.00     3.12  70  0.246  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c1y46'    '01y46'    186.89    8.41  70  0.524  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y47N'   '02y47N'   108.57    2.28  70  0.314  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y46'    '02y46'    71.43     1.00  70  0.836  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c1y43S'   '01y43S'   110.71    1.55  70  0.157  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c1e43y44' '01e43y44' 153.33    1.15  70  0.547  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c1y44'    '01y44'    52.00     0.13  70  0.680  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y44'    '02y44'    71.43     1.00  70  0.556  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c4y44S'   '04y44S'   146.43    2.05  70  1.571  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y44S'   '03y44S'   102.22    4.60  70  0.369  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
