80608
     0  00:15:00  1.27
     0  00:30:00  2.78
     0  00:45:00  8.45
     0  01:00:00  10.98
     0  01:15:00  10.91
     0  01:30:00  10.89
     0  01:45:00  10.89
     0  02:00:00  10.90
     0  02:15:00  10.90
     0  02:30:00  10.90
     0  02:45:00  10.90
     0  03:00:00  10.90
     0  03:15:00  2.23
     0  03:30:00  0.79
     0  03:45:00  0.43
     0  04:00:00  0.35
     0  04:15:00  0.29
     0  04:30:00  0.25
     0  04:45:00  0.22
     0  05:00:00  0.20
     0  05:15:00  0.18
     0  05:30:00  0.17
     0  05:45:00  0.15
     0  06:00:00  0.14
     0  06:15:00  0.13
     0  06:30:00  0.12
     0  06:45:00  0.11
     0  07:00:00  0.11
     0  07:15:00  0.10
     0  07:30:00  0.09
     0  07:45:00  0.09
     0  08:00:00  0.08
16009
     0  00:15:00  0.00
     0  00:30:00  0.40
     0  00:45:00  2.80
     0  01:00:00  3.04
     0  01:15:00  3.09
     0  01:30:00  3.09
     0  01:45:00  3.09
     0  02:00:00  3.08
     0  02:15:00  3.08
     0  02:30:00  3.08
     0  02:45:00  3.08
     0  03:00:00  3.08
     0  03:15:00  2.93
     0  03:30:00  2.59
     0  03:45:00  2.15
     0  04:00:00  1.77
     0  04:15:00  1.46
     0  04:30:00  1.22
     0  04:45:00  1.04
     0  05:00:00  0.90
     0  05:15:00  0.80
     0  05:30:00  0.71
     0  05:45:00  0.64
     0  06:00:00  0.59
     0  06:15:00  0.54
     0  06:30:00  0.50
     0  06:45:00  0.46
     0  07:00:00  0.44
     0  07:15:00  0.41
     0  07:30:00  0.39
     0  07:45:00  0.37
     0  08:00:00  0.35
16109
     0  00:15:00  0.14
     0  00:30:00  1.66
     0  00:45:00  2.51
     0  01:00:00  2.77
     0  01:15:00  2.80
     0  01:30:00  2.80
     0  01:45:00  2.80
     0  02:00:00  2.80
     0  02:15:00  2.80
     0  02:30:00  2.80
     0  02:45:00  2.80
     0  03:00:00  2.80
     0  03:15:00  2.54
     0  03:30:00  2.15
     0  03:45:00  1.66
     0  04:00:00  1.22
     0  04:15:00  0.90
     0  04:30:00  0.70
     0  04:45:00  0.56
     0  05:00:00  0.47
     0  05:15:00  0.39
     0  05:30:00  0.34
     0  05:45:00  0.29
     0  06:00:00  0.26
     0  06:15:00  0.23
     0  06:30:00  0.21
     0  06:45:00  0.19
     0  07:00:00  0.17
     0  07:15:00  0.15
     0  07:30:00  0.14
     0  07:45:00  0.13
     0  08:00:00  0.12
15009
     0  00:15:00  0.00
     0  00:30:00  0.58
     0  00:45:00  2.21
     0  01:00:00  3.02
     0  01:15:00  3.13
     0  01:30:00  3.11
     0  01:45:00  3.08
     0  02:00:00  3.07
     0  02:15:00  3.07
     0  02:30:00  3.07
     0  02:45:00  3.07
     0  03:00:00  3.07
     0  03:15:00  2.78
     0  03:30:00  2.04
     0  03:45:00  1.43
     0  04:00:00  1.06
     0  04:15:00  0.81
     0  04:30:00  0.65
     0  04:45:00  0.53
     0  05:00:00  0.45
     0  05:15:00  0.38
     0  05:30:00  0.33
     0  05:45:00  0.29
     0  06:00:00  0.26
     0  06:15:00  0.23
     0  06:30:00  0.21
     0  06:45:00  0.19
     0  07:00:00  0.18
     0  07:15:00  0.16
     0  07:30:00  0.15
     0  07:45:00  0.14
     0  08:00:00  0.13
82309
     0  00:15:00  2.13
     0  00:30:00  5.57
     0  00:45:00  12.44
     0  01:00:00  14.27
     0  01:15:00  14.20
     0  01:30:00  14.18
     0  01:45:00  14.18
     0  02:00:00  14.19
     0  02:15:00  14.19
     0  02:30:00  14.19
     0  02:45:00  14.19
     0  03:00:00  14.19
     0  03:15:00  5.64
     0  03:30:00  3.55
     0  03:45:00  2.40
     0  04:00:00  1.61
     0  04:15:00  1.18
     0  04:30:00  0.91
     0  04:45:00  0.73
     0  05:00:00  0.60
     0  05:15:00  0.51
     0  05:30:00  0.44
     0  05:45:00  0.39
     0  06:00:00  0.34
     0  06:15:00  0.31
     0  06:30:00  0.28
     0  06:45:00  0.26
     0  07:00:00  0.24
     0  07:15:00  0.22
     0  07:30:00  0.21
     0  07:45:00  0.19
     0  08:00:00  0.18
80408
     0  00:30:00  2.26
     0  00:45:00  3.59
     0  01:00:00  7.04
     0  01:15:00  6.96
     0  01:30:00  6.94
     0  01:45:00  6.94
     0  02:00:00  6.95
     0  02:15:00  6.95
     0  02:30:00  6.95
     0  02:45:00  6.95
     0  03:00:00  6.95
     0  03:15:00  0.86
     0  03:30:00  0.21
     0  03:45:00  0.10
     0  04:00:00  0.06
     0  04:15:00  0.04
     0  04:30:00  0.03
     0  04:45:00  0.02
     0  05:00:00  0.01
     0  05:15:00  0.01
     0  05:30:00  0.01
     0  05:45:00  0.01
     0  06:00:00  0.01
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
