1030
     0  00:15:00  0.00
     0  00:30:00  0.00
     0  00:45:00  18.51
     0  01:00:00  110.49
     0  01:15:00  133.23
     0  01:30:00  136.04
     0  01:45:00  135.83
     0  02:00:00  135.34
     0  02:15:00  135.11
     0  02:30:00  135.03
     0  02:45:00  135.01
     0  03:00:00  135.00
     0  03:15:00  125.37
     0  03:30:00  95.73
     0  03:45:00  61.67
     0  04:00:00  38.13
     0  04:15:00  23.72
     0  04:30:00  15.65
     0  04:45:00  10.10
     0  05:00:00  7.18
     0  05:15:00  5.31
     0  05:30:00  3.59
     0  05:45:00  2.78
     0  06:00:00  2.22
     0  06:15:00  1.80
     0  06:30:00  1.48
     0  06:45:00  1.24
     0  07:00:00  1.05
     0  07:15:00  0.63
     0  07:30:00  0.59
     0  07:45:00  0.53
     0  08:00:00  0.47
1630
     0  00:15:00  0.00
     0  00:30:00  0.15
     0  00:45:00  69.49
     0  01:00:00  131.02
     0  01:15:00  136.08
     0  01:30:00  136.22
     0  01:45:00  135.65
     0  02:00:00  135.20
     0  02:15:00  135.06
     0  02:30:00  135.02
     0  02:45:00  135.00
     0  03:00:00  135.00
     0  03:15:00  116.96
     0  03:30:00  81.51
     0  03:45:00  48.52
     0  04:00:00  28.78
     0  04:15:00  17.48
     0  04:30:00  11.03
     0  04:45:00  7.36
     0  05:00:00  5.03
     0  05:15:00  3.62
     0  05:30:00  2.70
     0  05:45:00  2.07
     0  06:00:00  1.61
     0  06:15:00  1.27
     0  06:30:00  1.03
     0  06:45:00  0.86
     0  07:00:00  0.73
     0  07:15:00  0.63
     0  07:30:00  0.55
     0  07:45:00  0.48
     0  08:00:00  0.42
1600
     0  00:15:00  0.07
     0  00:30:00  12.25
     0  00:45:00  53.42
     0  01:00:00  60.33
     0  01:15:00  60.71
     0  01:30:00  60.93
     0  01:45:00  60.95
     0  02:00:00  60.94
     0  02:15:00  60.92
     0  02:30:00  60.92
     0  02:45:00  60.92
     0  03:00:00  60.92
     0  03:15:00  48.91
     0  03:30:00  36.50
     0  03:45:00  22.57
     0  04:00:00  12.96
     0  04:15:00  7.24
     0  04:30:00  4.27
     0  04:45:00  2.73
     0  05:00:00  1.82
     0  05:15:00  1.30
     0  05:30:00  0.94
     0  05:45:00  0.70
     0  06:00:00  0.53
     0  06:15:00  0.42
     0  06:30:00  0.36
     0  06:45:00  0.30
     0  07:00:00  0.25
     0  07:15:00  0.21
     0  07:30:00  0.18
     0  07:45:00  0.16
     0  08:00:00  0.14
1602
     0  00:15:00  5.37
     0  00:30:00  39.97
     0  00:45:00  56.24
     0  01:00:00  60.86
     0  01:15:00  60.92
     0  01:30:00  60.93
     0  01:45:00  60.93
     0  02:00:00  60.92
     0  02:15:00  60.92
     0  02:30:00  60.92
     0  02:45:00  60.92
     0  03:00:00  60.92
     0  03:15:00  45.61
     0  03:30:00  28.67
     0  03:45:00  15.49
     0  04:00:00  7.74
     0  04:15:00  4.17
     0  04:30:00  2.47
     0  04:45:00  1.57
     0  05:00:00  1.06
     0  05:15:00  0.75
     0  05:30:00  0.54
     0  05:45:00  0.41
     0  06:00:00  0.32
     0  06:15:00  0.26
     0  06:30:00  0.21
     0  06:45:00  0.17
     0  07:00:00  0.13
     0  07:15:00  0.12
     0  07:30:00  0.10
     0  07:45:00  0.09
     0  08:00:00  0.08
1570
     0  00:15:00  0.00
     0  00:30:00  2.06
     0  00:45:00  41.38
     0  01:00:00  71.97
     0  01:15:00  75.71
     0  01:30:00  75.24
     0  01:45:00  74.59
     0  02:00:00  74.22
     0  02:15:00  74.12
     0  02:30:00  74.09
     0  02:45:00  74.09
     0  03:00:00  74.08
     0  03:15:00  63.17
     0  03:30:00  36.53
     0  03:45:00  18.44
     0  04:00:00  10.02
     0  04:15:00  5.90
     0  04:30:00  3.69
     0  04:45:00  2.45
     0  05:00:00  1.68
     0  05:15:00  1.23
     0  05:30:00  0.91
     0  05:45:00  0.69
     0  06:00:00  0.53
     0  06:15:00  0.41
     0  06:30:00  0.34
     0  06:45:00  0.30
     0  07:00:00  0.26
     0  07:15:00  0.22
     0  07:30:00  0.20
     0  07:45:00  0.17
     0  08:00:00  0.16
8130
     0  00:15:00  0.19
     0  00:30:00  15.18
     0  00:45:00  50.39
     0  01:00:00  55.69
     0  01:15:00  51.62
     0  01:30:00  50.44
     0  01:45:00  50.12
     0  02:00:00  50.03
     0  02:15:00  50.01
     0  02:30:00  50.00
     0  02:45:00  50.00
     0  03:00:00  50.00
     0  03:15:00  39.47
     0  03:30:00  17.89
     0  03:45:00  8.14
     0  04:00:00  4.15
     0  04:15:00  2.34
     0  04:30:00  1.44
     0  04:45:00  0.92
     0  05:00:00  0.65
     0  05:15:00  0.46
     0  05:30:00  0.34
     0  05:45:00  0.25
     0  06:00:00  0.20
     0  06:15:00  0.17
     0  06:30:00  0.14
     0  06:45:00  0.12
     0  07:00:00  0.11
     0  07:15:00  0.09
     0  07:30:00  0.08
     0  07:45:00  0.07
     0  08:00:00  0.07
90010
     0  00:15:00  0.00
     0  00:30:00  9.67
     0  00:45:00  22.09
     0  01:00:00  24.17
     0  01:15:00  24.09
     0  01:30:00  24.07
     0  01:45:00  24.07
     0  02:00:00  24.08
     0  02:15:00  24.08
     0  02:30:00  24.08
     0  02:45:00  24.08
     0  03:00:00  24.08
     0  03:15:00  10.43
     0  03:30:00  1.03
     0  03:45:00  0.00
     0  04:00:00  0.00
     0  04:15:00  0.00
     0  04:30:00  0.00
     0  04:45:00  0.00
     0  05:00:00  0.00
     0  05:15:00  0.00
     0  05:30:00  0.00
     0  05:45:00  0.00
     0  06:00:00  0.00
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
