23702031
     0  00:10:00  0.17
     0  00:15:00  0.19
     0  00:20:00  0.23
     0  00:25:00  0.23
     0  00:30:00  0.23
     0  00:35:00  0.23
     0  00:40:00  0.23
     0  00:45:00  0.23
     0  00:50:00  0.23
     0  00:55:00  0.23
     0  01:00:00  0.23
     0  01:05:00  0.23
     0  01:10:00  0.23
     0  01:15:00  0.23
     0  01:20:00  0.23
     0  01:25:00  0.23
     0  01:30:00  0.23
     0  01:35:00  0.23
     0  01:40:00  0.23
     0  01:45:00  0.23
     0  01:50:00  0.23
     0  01:55:00  0.23
     0  02:00:00  0.23
     0  02:05:00  0.23
     0  02:10:00  0.23
     0  02:15:00  0.23
     0  02:20:00  0.23
     0  02:25:00  0.23
     0  02:30:00  0.23
     0  02:35:00  0.23
     0  02:40:00  0.23
     0  02:45:00  0.23
     0  02:50:00  0.23
     0  02:55:00  0.23
     0  03:00:00  0.23
     0  03:05:00  0.23
     0  03:10:00  0.23
     0  03:15:00  0.23
     0  03:20:00  0.23
     0  03:25:00  0.23
     0  03:30:00  0.23
     0  03:35:00  0.23
     0  03:40:00  0.23
     0  03:45:00  0.23
     0  03:50:00  0.23
     0  03:55:00  0.23
     0  04:00:00  0.23
     0  04:05:00  0.23
     0  04:10:00  0.23
     0  04:15:00  0.23
     0  04:20:00  0.23
     0  04:25:00  0.23
     0  04:30:00  0.23
     0  04:35:00  0.23
     0  04:40:00  0.23
     0  04:45:00  0.23
     0  04:50:00  0.23
     0  04:55:00  0.23
     0  05:00:00  0.23
     0  05:05:00  0.23
     0  05:10:00  0.23
     0  05:15:00  0.23
     0  05:20:00  0.23
     0  05:25:00  0.23
     0  05:30:00  0.23
     0  05:35:00  0.24
     0  05:40:00  0.24
     0  05:45:00  0.24
     0  05:50:00  0.24
     0  05:55:00  0.24
     0  06:00:00  0.24
     0  06:05:00  0.24
     0  06:10:00  0.25
     0  06:15:00  0.25
     0  06:20:00  0.26
     0  06:25:00  0.26
     0  06:30:00  0.26
     0  06:35:00  0.27
     0  06:40:00  0.27
     0  06:45:00  0.28
     0  06:50:00  0.28
     0  06:55:00  0.28
     0  07:00:00  0.29
     0  07:05:00  0.29
     0  07:10:00  0.29
     0  07:15:00  0.29
     0  07:20:00  0.29
     0  07:25:00  0.30
     0  07:30:00  0.31
     0  07:35:00  0.33
     0  07:40:00  0.34
     0  07:45:00  0.36
     0  07:50:00  0.38
     0  07:55:00  0.42
     0  08:00:00  0.48
     0  08:05:00  0.54
     0  08:10:00  0.57
     0  08:15:00  0.60
     0  08:20:00  0.65
     0  08:25:00  0.70
     0  08:30:00  0.73
     0  08:35:00  0.70
     0  08:40:00  0.66
     0  08:45:00  0.61
     0  08:50:00  0.59
     0  08:55:00  0.58
     0  09:00:00  0.57
     0  09:05:00  0.56
     0  09:10:00  0.57
     0  09:15:00  0.65
     0  09:20:00  0.75
     0  09:25:00  0.82
     0  09:30:00  0.85
     0  09:35:00  0.87
     0  09:40:00  0.91
     0  09:45:00  0.98
     0  09:50:00  1.02
     0  09:55:00  0.99
     0  10:00:00  0.92
     0  10:05:00  0.87
     0  10:10:00  0.85
     0  10:15:00  0.90
     0  10:20:00  0.98
     0  10:25:00  1.00
     0  10:30:00  0.98
     0  10:35:00  0.95
     0  10:40:00  0.93
     0  10:45:00  0.96
     0  10:50:00  1.18
     0  10:55:00  1.38
     0  11:00:00  1.37
     0  11:05:00  1.24
     0  11:10:00  1.11
