23702031-23702030
     0  00:05:00  0.09
     0  00:10:00  0.33
     0  00:15:00  0.41
     0  00:20:00  0.56
     0  00:25:00  0.64
     0  00:30:00  0.63
     0  00:35:00  0.63
     0  00:40:00  0.63
     0  00:45:00  0.63
     0  00:50:00  0.63
     0  00:55:00  0.63
     0  01:00:00  0.63
     0  01:05:00  0.62
     0  01:10:00  0.62
     0  01:15:00  0.62
     0  01:20:00  0.62
     0  01:25:00  0.62
     0  01:30:00  0.61
     0  01:35:00  0.61
     0  01:40:00  0.61
     0  01:45:00  0.61
     0  01:50:00  0.61
     0  01:55:00  0.61
     0  02:00:00  0.60
     0  02:05:00  0.60
     0  02:10:00  0.60
     0  02:15:00  0.60
     0  02:20:00  0.60
     0  02:25:00  0.60
     0  02:30:00  0.60
     0  02:35:00  0.60
     0  02:40:00  0.60
     0  02:45:00  0.60
     0  02:50:00  0.60
     0  02:55:00  0.60
     0  03:00:00  0.60
     0  03:05:00  0.60
     0  03:10:00  0.60
     0  03:15:00  0.60
     0  03:20:00  0.60
     0  03:25:00  0.60
     0  03:30:00  0.60
     0  03:35:00  0.60
     0  03:40:00  0.60
     0  03:45:00  0.60
     0  03:50:00  0.60
     0  03:55:00  0.60
     0  04:00:00  0.60
     0  04:05:00  0.60
     0  04:10:00  0.60
     0  04:15:00  0.60
     0  04:20:00  0.60
     0  04:25:00  0.61
     0  04:30:00  0.61
     0  04:35:00  0.61
     0  04:40:00  0.61
     0  04:45:00  0.61
     0  04:50:00  0.61
     0  04:55:00  0.61
     0  05:00:00  0.61
     0  05:05:00  0.62
     0  05:10:00  0.63
     0  05:15:00  0.64
     0  05:20:00  0.65
     0  05:25:00  0.66
     0  05:30:00  0.67
     0  05:35:00  0.68
     0  05:40:00  0.69
     0  05:45:00  0.70
     0  05:50:00  0.71
     0  05:55:00  0.72
     0  06:00:00  0.73
     0  06:05:00  0.75
     0  06:10:00  0.77
     0  06:15:00  0.80
     0  06:20:00  0.83
     0  06:25:00  0.86
     0  06:30:00  0.89
     0  06:35:00  0.92
     0  06:40:00  0.95
     0  06:45:00  0.97
     0  06:50:00  1.00
     0  06:55:00  1.04
     0  07:00:00  1.07
     0  07:05:00  1.09
     0  07:10:00  1.10
     0  07:15:00  1.10
     0  07:20:00  1.11
     0  07:25:00  1.15
     0  07:30:00  1.24
     0  07:35:00  1.36
     0  07:40:00  1.50
     0  07:45:00  1.63
     0  07:50:00  1.82
     0  07:55:00  2.21
     0  08:00:00  2.97
     0  08:05:00  3.76
     0  08:10:00  4.28
     0  08:15:00  4.74
     0  08:20:00  5.49
     0  08:25:00  6.50
     0  08:30:00  7.06
     0  08:35:00  6.53
     0  08:40:00  5.64
     0  08:45:00  4.99
     0  08:50:00  4.62
     0  08:55:00  4.45
     0  09:00:00  4.35
     0  09:05:00  4.21
     0  09:10:00  4.26
     0  09:15:00  5.41
     0  09:20:00  7.49
     0  09:25:00  8.93
     0  09:30:00  9.45
     0  09:35:00  9.91
     0  09:40:00  10.77
     0  09:45:00  12.48
     0  09:50:00  13.69
     0  09:55:00  12.85
     0  10:00:00  11.18
     0  10:05:00  10.03
     0  10:10:00  9.54
     0  10:15:00  10.56
     0  10:20:00  12.54
     0  10:25:00  13.19
     0  10:30:00  12.60
     0  10:35:00  11.86
     0  10:40:00  11.37
     0  10:45:00  12.03
     0  10:50:00  17.89
     0  10:55:00  24.26
     0  11:00:00  23.74
     0  11:05:00  19.87
     0  11:10:00  15.98
     0  11:15:00  12.49
     0  11:20:00  9.83
     0  11:25:00  7.92
     0  11:30:00  6.43
     0  11:35:00  5.34
     0  11:40:00  4.50
     0  11:45:00  3.85
     0  11:50:00  3.36
     0  11:55:00  2.96
     0  12:00:00  2.65
     0  12:05:00  2.40
     0  12:10:00  2.19
     0  12:15:00  2.02
     0  12:20:00  1.87
     0  12:25:00  1.74
     0  12:30:00  1.63
     0  12:35:00  1.54
     0  12:40:00  1.46
     0  12:45:00  1.39
     0  12:50:00  1.32
     0  12:55:00  1.27
     0  13:00:00  1.22
     0  13:05:00  1.18
     0  13:10:00  1.14
     0  13:15:00  1.11
     0  13:20:00  1.08
     0  13:25:00  1.06
     0  13:30:00  1.03
     0  13:35:00  1.01
     0  13:40:00  1.00
     0  13:45:00  0.98
     0  13:50:00  0.97
     0  13:55:00  0.95
     0  14:00:00  0.94
     0  14:05:00  0.93
     0  14:10:00  0.93
     0  14:15:00  0.92
     0  14:20:00  0.92
     0  14:25:00  0.92
     0  14:30:00  0.91
     0  14:35:00  0.91
     0  14:40:00  0.91
     0  14:45:00  0.91
     0  14:50:00  0.91
     0  14:55:00  0.91
     0  15:00:00  0.91
     0  15:05:00  0.91
     0  15:10:00  0.90
     0  15:15:00  0.89
     0  15:20:00  0.87
     0  15:25:00  0.86
     0  15:30:00  0.84
     0  15:35:00  0.83
     0  15:40:00  0.82
     0  15:45:00  0.81
     0  15:50:00  0.80
     0  15:55:00  0.78
     0  16:00:00  0.77
