1
     0  00:00:30  0.02
     0  00:01:00  0.08
     0  00:01:30  0.20
     0  00:02:00  0.35
     0  00:02:30  0.51
     0  00:03:00  0.67
     0  00:03:30  0.82
     0  00:04:00  0.95
     0  00:04:30  1.06
     0  00:05:00  1.16
     0  00:05:30  1.22
     0  00:06:00  1.26
     0  00:06:30  1.29
     0  00:07:00  1.30
     0  00:07:30  1.30
     0  00:08:00  1.30
     0  00:08:30  1.30
     0  00:09:00  1.33
     0  00:09:30  1.38
     0  00:10:00  1.43
     0  00:10:30  1.47
     0  00:11:00  1.51
     0  00:11:30  1.56
     0  00:12:00  1.60
     0  00:12:30  1.63
     0  00:13:00  1.66
     0  00:13:30  1.69
     0  00:14:00  1.72
     0  00:14:30  1.74
     0  00:15:00  1.77
     0  00:15:30  1.81
     0  00:16:00  1.84
     0  00:16:30  1.87
     0  00:17:00  1.91
     0  00:17:30  1.94
     0  00:18:00  1.97
     0  00:18:30  1.99
     0  00:19:00  2.02
     0  00:19:30  2.04
     0  00:20:00  2.07
     0  00:20:30  2.10
     0  00:21:00  2.12
     0  00:21:30  2.15
     0  00:22:00  2.18
     0  00:22:30  2.21
     0  00:23:00  2.23
     0  00:23:30  2.26
     0  00:24:00  2.28
     0  00:24:30  2.31
     0  00:25:00  2.34
     0  00:25:30  2.36
     0  00:26:00  2.39
     0  00:26:30  2.41
     0  00:27:00  2.44
     0  00:27:30  2.46
     0  00:28:00  2.48
     0  00:28:30  2.51
     0  00:29:00  2.53
     0  00:29:30  2.56
     0  00:30:00  2.58
     0  00:30:30  2.61
     0  00:31:00  2.63
     0  00:31:30  2.66
     0  00:32:00  2.68
     0  00:32:30  2.70
     0  00:33:00  2.73
     0  00:33:30  2.75
     0  00:34:00  2.77
     0  00:34:30  2.80
     0  00:35:00  2.82
     0  00:35:30  2.84
     0  00:36:00  2.87
     0  00:36:30  2.89
     0  00:37:00  2.91
     0  00:37:30  2.93
     0  00:38:00  2.96
     0  00:38:30  2.98
     0  00:39:00  3.00
     0  00:39:30  3.02
     0  00:40:00  3.05
     0  00:40:30  3.07
     0  00:41:00  3.09
     0  00:41:30  3.11
     0  00:42:00  3.14
     0  00:42:30  3.16
     0  00:43:00  3.18
     0  00:43:30  3.20
     0  00:44:00  3.23
     0  00:44:30  3.25
     0  00:45:00  3.27
     0  00:45:30  3.29
     0  00:46:00  3.32
     0  00:46:30  3.34
     0  00:47:00  3.36
     0  00:47:30  3.38
     0  00:48:00  3.40
     0  00:48:30  3.43
     0  00:49:00  3.45
     0  00:49:30  3.47
     0  00:50:00  3.49
     0  00:50:30  3.51
     0  00:51:00  3.54
     0  00:51:30  3.56
     0  00:52:00  3.58
     0  00:52:30  3.60
     0  00:53:00  3.63
     0  00:53:30  3.65
     0  00:54:00  3.67
     0  00:54:30  3.69
     0  00:55:00  3.71
     0  00:55:30  3.73
     0  00:56:00  3.76
     0  00:56:30  3.78
     0  00:57:00  3.81
     0  00:57:30  3.82
     0  00:58:00  3.84
     0  00:58:30  3.93
     0  00:59:00  3.96
     0  00:59:30  3.96
     0  01:00:00  3.96
     0  01:00:30  3.96
     0  01:01:00  4.02
     0  01:01:30  4.04
     0  01:02:00  4.03
     0  01:02:30  4.06
     0  01:03:00  4.07
     0  01:03:30  4.08
     0  01:04:00  4.08
     0  01:04:30  4.11
     0  01:05:00  4.14
     0  01:05:30  4.17
     0  01:06:00  4.18
     0  01:06:30  4.20
     0  01:07:00  4.25
     0  01:07:30  4.32
     0  01:08:00  4.40
     0  01:08:30  4.50
     0  01:09:00  4.62
     0  01:09:30  4.72
     0  01:10:00  4.82
     0  01:10:30  5.05
