101
     0  00:00:30  0.00
     0  00:01:00  0.03
     0  00:01:30  0.12
     0  00:02:00  0.31
     0  00:02:30  0.67
     0  00:03:00  1.36
     0  00:03:30  2.19
     0  00:04:00  3.38
     0  00:04:30  4.79
     0  00:05:00  6.42
     0  00:05:30  8.22
     0  00:06:00  9.90
     0  00:06:30  11.56
     0  00:07:00  12.96
     0  00:07:30  14.04
     0  00:08:00  14.89
     0  00:08:30  15.47
     0  00:09:00  14.41
     0  00:09:30  15.78
     0  00:10:00  16.82
     0  00:10:30  17.71
     0  00:11:00  18.61
     0  00:11:30  19.56
     0  00:12:00  20.68
     0  00:12:30  22.02
     0  00:13:00  23.07
     0  00:13:30  23.99
     0  00:14:00  24.86
     0  00:14:30  25.75
     0  00:15:00  26.59
     0  00:15:30  27.38
     0  00:16:00  28.22
     0  00:16:30  29.12
     0  00:17:00  30.06
     0  00:17:30  31.03
     0  00:18:00  32.01
     0  00:18:30  33.00
     0  00:19:00  33.92
     0  00:19:30  34.78
     0  00:20:00  35.61
     0  00:20:30  36.44
     0  00:21:00  37.30
     0  00:21:30  38.20
     0  00:22:00  39.11
     0  00:22:30  40.04
     0  00:23:00  40.97
     0  00:23:30  41.88
     0  00:24:00  42.77
     0  00:24:30  43.65
     0  00:25:00  44.53
     0  00:25:30  45.43
     0  00:26:00  46.32
     0  00:26:30  47.22
     0  00:27:00  48.11
     0  00:27:30  49.01
     0  00:28:00  49.89
     0  00:28:30  50.77
     0  00:29:00  51.66
     0  00:29:30  52.55
     0  00:30:00  53.45
     0  00:30:30  54.35
     0  00:31:00  55.25
     0  00:31:30  56.15
     0  00:32:00  57.04
     0  00:32:30  57.94
     0  00:33:00  58.83
     0  00:33:30  59.72
     0  00:34:00  60.61
     0  00:34:30  61.50
     0  00:35:00  62.39
     0  00:35:30  63.29
     0  00:36:00  64.18
     0  00:36:30  65.07
     0  00:37:00  65.96
     0  00:37:30  66.85
     0  00:38:00  67.74
     0  00:38:30  68.63
     0  00:39:00  69.52
     0  00:39:30  70.41
     0  00:40:00  71.31
     0  00:40:30  72.20
     0  00:41:00  73.09
     0  00:41:30  73.98
     0  00:42:00  74.87
     0  00:42:30  75.77
     0  00:43:00  76.65
     0  00:43:30  77.54
     0  00:44:00  78.43
     0  00:44:30  79.33
     0  00:45:00  80.22
     0  00:45:30  81.11
     0  00:46:00  82.00
     0  00:46:30  82.89
     0  00:47:00  83.79
     0  00:47:30  84.68
     0  00:48:00  85.56
     0  00:48:30  86.44
     0  00:49:00  87.33
     0  00:49:30  88.23
     0  00:50:00  89.12
     0  00:50:30  90.01
     0  00:51:00  90.91
     0  00:51:30  91.80
     0  00:52:00  92.68
     0  00:52:30  93.55
     0  00:53:00  94.44
     0  00:53:30  95.35
     0  00:54:00  96.29
     0  00:54:30  97.18
     0  00:55:00  98.04
     0  00:55:30  98.88
     0  00:56:00  99.75
     0  00:56:30  100.61
     0  00:57:00  101.54
     0  00:57:30  103.00
     0  00:58:00  98.99
     0  00:58:30  102.64
     0  00:59:00  105.82
     0  00:59:30  107.31
     0  01:00:00  107.64
     0  01:00:30  107.98
     0  01:01:00  105.63
     0  01:01:30  108.04
     0  01:02:00  108.53
     0  01:02:30  107.30
     0  01:03:00  107.33
     0  01:03:30  107.72
     0  01:04:00  107.39
     0  01:04:30  106.48
     0  01:05:00  106.46
     0  01:05:30  107.19
     0  01:06:00  107.31
     0  01:06:30  106.41
     0  01:07:00  105.38
     0  01:07:30  104.79
     0  01:08:00  104.03
     0  01:08:30  103.01
     0  01:09:00  103.40
     0  01:09:30  104.31
     0  01:10:00  103.12
     0  01:10:30  96.45
     0  01:11:00  105.62
     0  01:11:30  108.49
     0  01:12:00  108.17
     0  01:12:30  108.09
     0  01:13:00  108.04
     0  01:13:30  108.03
     0  01:14:00  108.01
     0  01:14:30  108.01
     0  01:15:00  108.01
     0  01:15:30  108.00
     0  01:16:00  108.00
     0  01:16:30  108.00
     0  01:17:00  108.00
     0  01:17:30  108.00
     0  01:18:00  108.00
     0  01:18:30  108.00
     0  01:19:00  108.00
     0  01:19:30  108.00
     0  01:20:00  108.00
     0  01:20:30  108.00
     0  01:21:00  108.00
     0  01:21:30  108.00
     0  01:22:00  108.00
     0  01:22:30  108.00
     0  01:23:00  108.00
     0  01:23:30  108.00
     0  01:24:00  108.00
     0  01:24:30  108.00
     0  01:25:00  108.00
     0  01:25:30  108.00
     0  01:26:00  108.00
     0  01:26:30  108.00
     0  01:27:00  108.00
     0  01:27:30  108.00
     0  01:28:00  108.00
     0  01:28:30  108.00
     0  01:29:00  108.00
     0  01:29:30  108.00
     0  01:30:00  108.00
     0  01:30:30  107.64
     0  01:31:00  107.22
     0  01:31:30  106.81
     0  01:32:00  106.37
     0  01:32:30  105.94
     0  01:33:00  105.49
     0  01:33:30  105.05
     0  01:34:00  104.61
     0  01:34:30  104.16
     0  01:35:00  103.72
     0  01:35:30  103.28
     0  01:36:00  102.83
     0  01:36:30  102.39
     0  01:37:00  101.94
     0  01:37:30  101.50
     0  01:38:00  101.05
     0  01:38:30  100.60
     0  01:39:00  100.16
     0  01:39:30  99.71
     0  01:40:00  99.27
     0  01:40:30  98.82
     0  01:41:00  98.38
     0  01:41:30  97.93
     0  01:42:00  97.49
     0  01:42:30  97.04
     0  01:43:00  96.60
     0  01:43:30  96.15
     0  01:44:00  95.71
     0  01:44:30  95.23
     0  01:45:00  94.82
     0  01:45:30  94.37
     0  01:46:00  93.93
     0  01:46:30  93.48
     0  01:47:00  93.04
     0  01:47:30  92.59
     0  01:48:00  92.15
     0  01:48:30  91.70
     0  01:49:00  91.26
     0  01:49:30  90.81
     0  01:50:00  90.37
     0  01:50:30  89.92
     0  01:51:00  89.48
     0  01:51:30  89.03
     0  01:52:00  88.59
     0  01:52:30  88.14
     0  01:53:00  87.70
     0  01:53:30  87.25
     0  01:54:00  86.81
     0  01:54:30  86.36
     0  01:55:00  85.92
     0  01:55:30  85.47
     0  01:56:00  85.03
     0  01:56:30  84.58
     0  01:57:00  84.14
     0  01:57:30  83.69
     0  01:58:00  83.25
     0  01:58:30  82.80
     0  01:59:00  82.36
     0  01:59:30  81.91
     0  02:00:00  81.47
     0  02:00:30  81.02
     0  02:01:00  80.58
     0  02:01:30  80.13
     0  02:02:00  79.71
     0  02:02:30  79.33
     0  02:03:00  78.89
     0  02:03:30  78.47
     0  02:04:00  78.06
     0  02:04:30  77.62
     0  02:05:00  77.20
     0  02:05:30  76.77
     0  02:06:00  76.62
     0  02:06:30  76.33
     0  02:07:00  76.27
     0  02:07:30  76.16
     0  02:08:00  76.69
     0  02:08:30  74.99
     0  02:09:00  74.72
     0  02:09:30  74.74
     0  02:10:00  74.22
     0  02:10:30  73.78
     0  02:11:00  73.15
     0  02:11:30  73.14
