80608
     0  00:15:00  1.27
     0  00:30:00  2.89
     0  00:45:00  2.98
     0  01:00:00  2.83
     0  01:15:00  2.82
     0  01:30:00  2.82
     0  01:45:00  2.82
     0  02:00:00  2.82
     0  02:15:00  2.82
     0  02:30:00  2.82
     0  02:45:00  2.82
     0  03:00:00  2.82
     0  03:15:00  1.76
     0  03:30:00  0.91
     0  03:45:00  0.64
     0  04:00:00  0.48
     0  04:15:00  0.38
     0  04:30:00  0.31
     0  04:45:00  0.26
     0  05:00:00  0.23
     0  05:15:00  0.21
     0  05:30:00  0.19
     0  05:45:00  0.17
     0  06:00:00  0.16
     0  06:15:00  0.14
     0  06:30:00  0.13
     0  06:45:00  0.12
     0  07:00:00  0.11
     0  07:15:00  0.11
     0  07:30:00  0.10
     0  07:45:00  0.09
     0  08:00:00  0.09
16009
     0  00:15:00  0.08
     0  00:30:00  0.98
     0  00:45:00  2.72
     0  01:00:00  3.00
     0  01:15:00  3.05
     0  01:30:00  3.07
     0  01:45:00  3.08
     0  02:00:00  3.08
     0  02:15:00  3.08
     0  02:30:00  3.08
     0  02:45:00  3.08
     0  03:00:00  3.08
     0  03:15:00  3.02
     0  03:30:00  2.64
     0  03:45:00  2.12
     0  04:00:00  1.71
     0  04:15:00  1.41
     0  04:30:00  1.18
     0  04:45:00  1.00
     0  05:00:00  0.86
     0  05:15:00  0.75
     0  05:30:00  0.67
     0  05:45:00  0.61
     0  06:00:00  0.56
     0  06:15:00  0.51
     0  06:30:00  0.47
     0  06:45:00  0.44
     0  07:00:00  0.42
     0  07:15:00  0.39
     0  07:30:00  0.37
     0  07:45:00  0.36
     0  08:00:00  0.34
16109
     0  00:15:00  0.03
     0  00:30:00  0.71
     0  00:45:00  2.10
     0  01:00:00  2.52
     0  01:15:00  2.55
     0  01:30:00  2.57
     0  01:45:00  2.58
     0  02:00:00  2.59
     0  02:15:00  2.59
     0  02:30:00  2.59
     0  02:45:00  2.59
     0  03:00:00  2.59
     0  03:15:00  2.48
     0  03:30:00  1.96
     0  03:45:00  1.40
     0  04:00:00  0.97
     0  04:15:00  0.65
     0  04:30:00  0.42
     0  04:45:00  0.33
     0  05:00:00  0.28
     0  05:15:00  0.24
     0  05:30:00  0.21
     0  05:45:00  0.18
     0  06:00:00  0.16
     0  06:15:00  0.14
     0  06:30:00  0.13
     0  06:45:00  0.11
     0  07:00:00  0.10
     0  07:15:00  0.09
     0  07:30:00  0.08
     0  07:45:00  0.08
     0  08:00:00  0.07
15009
     0  00:15:00  0.96
     0  00:30:00  2.21
     0  00:45:00  3.10
     0  01:00:00  3.50
     0  01:15:00  3.65
     0  01:30:00  3.69
     0  01:45:00  3.70
     0  02:00:00  3.71
     0  02:15:00  3.71
     0  02:30:00  3.71
     0  02:45:00  3.71
     0  03:00:00  3.71
     0  03:15:00  3.45
     0  03:30:00  2.51
     0  03:45:00  1.73
     0  04:00:00  1.28
     0  04:15:00  1.00
     0  04:30:00  0.80
     0  04:45:00  0.64
     0  05:00:00  0.52
     0  05:15:00  0.44
     0  05:30:00  0.38
     0  05:45:00  0.33
     0  06:00:00  0.29
     0  06:15:00  0.26
     0  06:30:00  0.24
     0  06:45:00  0.22
     0  07:00:00  0.20
     0  07:15:00  0.18
     0  07:30:00  0.17
     0  07:45:00  0.16
     0  08:00:00  0.15
82309
     0  00:15:00  3.04
     0  00:30:00  5.53
     0  00:45:00  7.13
     0  01:00:00  7.61
     0  01:15:00  7.84
     0  01:30:00  7.98
     0  01:45:00  8.02
     0  02:00:00  8.03
     0  02:15:00  8.03
     0  02:30:00  8.03
     0  02:45:00  8.03
     0  03:00:00  8.03
     0  03:15:00  6.09
     0  03:30:00  3.87
     0  03:45:00  2.90
     0  04:00:00  2.42
     0  04:15:00  2.12
     0  04:30:00  1.92
     0  04:45:00  1.76
     0  05:00:00  1.64
     0  05:15:00  1.56
     0  05:30:00  1.49
     0  05:45:00  1.45
     0  06:00:00  1.41
     0  06:15:00  1.38
     0  06:30:00  1.35
     0  06:45:00  1.34
     0  07:00:00  1.32
     0  07:15:00  1.30
     0  07:30:00  1.29
     0  07:45:00  1.28
     0  08:00:00  1.27
80408
     0  00:30:00  2.26
     0  00:45:00  2.26
     0  01:00:00  2.26
     0  01:15:00  2.26
     0  01:30:00  2.26
     0  01:45:00  2.26
     0  02:00:00  2.26
     0  02:15:00  2.26
     0  02:30:00  2.26
     0  02:45:00  2.26
     0  03:00:00  2.26
     0  03:15:00  0.85
     0  03:30:00  0.21
     0  03:45:00  0.11
     0  04:00:00  0.06
     0  04:15:00  0.04
     0  04:30:00  0.03
     0  04:45:00  0.02
     0  05:00:00  0.02
     0  05:15:00  0.01
     0  05:30:00  0.01
     0  05:45:00  0.01
     0  06:00:00  0.01
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
