1030
     0  00:15:00  0.00
     0  00:30:00  0.04
     0  00:45:00  31.14
     0  01:00:00  110.18
     0  01:15:00  128.60
     0  01:30:00  132.90
     0  01:45:00  134.37
     0  02:00:00  134.84
     0  02:15:00  134.96
     0  02:30:00  134.99
     0  02:45:00  135.00
     0  03:00:00  135.00
     0  03:15:00  131.91
     0  03:30:00  101.75
     0  03:45:00  61.32
     0  04:00:00  35.77
     0  04:15:00  21.70
     0  04:30:00  14.41
     0  04:45:00  9.31
     0  05:00:00  6.59
     0  05:15:00  4.46
     0  05:30:00  3.17
     0  05:45:00  2.46
     0  06:00:00  1.97
     0  06:15:00  1.61
     0  06:30:00  1.33
     0  06:45:00  1.11
     0  07:00:00  0.94
     0  07:15:00  0.59
     0  07:30:00  0.53
     0  07:45:00  0.48
     0  08:00:00  0.43
1630
     0  00:15:00  0.00
     0  00:30:00  2.48
     0  00:45:00  75.04
     0  01:00:00  126.63
     0  01:15:00  131.49
     0  01:30:00  133.83
     0  01:45:00  134.68
     0  02:00:00  134.93
     0  02:15:00  134.99
     0  02:30:00  135.00
     0  02:45:00  135.00
     0  03:00:00  135.00
     0  03:15:00  127.62
     0  03:30:00  85.97
     0  03:45:00  45.91
     0  04:00:00  25.97
     0  04:15:00  15.75
     0  04:30:00  10.12
     0  04:45:00  6.64
     0  05:00:00  4.45
     0  05:15:00  3.13
     0  05:30:00  2.31
     0  05:45:00  1.77
     0  06:00:00  1.39
     0  06:15:00  1.12
     0  06:30:00  0.91
     0  06:45:00  0.76
     0  07:00:00  0.64
     0  07:15:00  0.55
     0  07:30:00  0.48
     0  07:45:00  0.43
     0  08:00:00  0.38
1600
     0  00:15:00  0.02
     0  00:30:00  4.25
     0  00:45:00  21.31
     0  01:00:00  44.95
     0  01:15:00  45.63
     0  01:30:00  46.30
     0  01:45:00  46.56
     0  02:00:00  46.64
     0  02:15:00  46.66
     0  02:30:00  46.67
     0  02:45:00  46.67
     0  03:00:00  46.67
     0  03:15:00  42.08
     0  03:30:00  22.46
     0  03:45:00  10.58
     0  04:00:00  5.21
     0  04:15:00  2.75
     0  04:30:00  1.50
