1030
     0  00:15:00  0.00
     0  00:30:00  0.00
     0  00:45:00  3.99
     0  01:00:00  83.20
     0  01:15:00  107.56
     0  01:30:00  111.91
     0  01:45:00  111.76
     0  02:00:00  111.03
     0  02:15:00  110.57
     0  02:30:00  110.39
     0  02:45:00  110.34
     0  03:00:00  110.33
     0  03:15:00  107.91
     0  03:30:00  88.66
     0  03:45:00  64.48
     0  04:00:00  42.22
     0  04:15:00  27.27
     0  04:30:00  17.98
     0  04:45:00  11.99
     0  05:00:00  8.50
     0  05:15:00  6.33
     0  05:30:00  4.52
     0  05:45:00  3.39
     0  06:00:00  2.71
     0  06:15:00  2.21
     0  06:30:00  1.83
     0  06:45:00  1.53
     0  07:00:00  1.29
     0  07:15:00  1.11
     0  07:30:00  0.96
     0  07:45:00  0.63
     0  08:00:00  0.57
1630
     0  00:15:00  0.00
     0  00:30:00  0.00
     0  00:45:00  33.07
     0  01:00:00  106.28
     0  01:15:00  111.33
     0  01:30:00  112.30
     0  01:45:00  111.51
     0  02:00:00  110.80
     0  02:15:00  110.47
     0  02:30:00  110.35
     0  02:45:00  110.33
     0  03:00:00  110.33
     0  03:15:00  104.13
     0  03:30:00  79.05
     0  03:45:00  53.76
     0  04:00:00  33.10
     0  04:15:00  20.60
     0  04:30:00  13.25
     0  04:45:00  8.99
     0  05:00:00  6.27
     0  05:15:00  4.54
     0  05:30:00  3.41
     0  05:45:00  2.64
     0  06:00:00  2.07
     0  06:15:00  1.65
     0  06:30:00  1.34
     0  06:45:00  1.10
     0  07:00:00  0.93
     0  07:15:00  0.80
     0  07:30:00  0.69
     0  07:45:00  0.61
     0  08:00:00  0.53
1600
     0  00:15:00  0.02
     0  00:30:00  3.51
     0  00:45:00  60.54
     0  01:00:00  60.26
     0  01:15:00  60.16
     0  01:30:00  60.32
     0  01:45:00  60.39
     0  02:00:00  60.38
     0  02:15:00  60.36
     0  02:30:00  60.35
     0  02:45:00  60.34
     0  03:00:00  60.34
     0  03:15:00  52.62
     0  03:30:00  40.94
     0  03:45:00  28.87
     0  04:00:00  17.24
     0  04:15:00  10.12
     0  04:30:00  6.31
     0  04:45:00  4.16
     0  05:00:00  2.89
     0  05:15:00  2.06
     0  05:30:00  1.56
     0  05:45:00  1.20
     0  06:00:00  0.93
     0  06:15:00  0.73
     0  06:30:00  0.58
     0  06:45:00  0.47
     0  07:00:00  0.40
     0  07:15:00  0.35
     0  07:30:00  0.30
     0  07:45:00  0.26
     0  08:00:00  0.22
1602
     0  00:15:00  2.47
     0  00:30:00  27.63
     0  00:45:00  60.16
     0  01:00:00  60.33
     0  01:15:00  60.32
     0  01:30:00  60.36
     0  01:45:00  60.36
     0  02:00:00  60.35
     0  02:15:00  60.34
     0  02:30:00  60.34
     0  02:45:00  60.34
     0  03:00:00  60.34
     0  03:15:00  46.41
     0  03:30:00  37.14
     0  03:45:00  21.57
     0  04:00:00  11.59
     0  04:15:00  6.64
     0  04:30:00  4.12
     0  04:45:00  2.73
     0  05:00:00  1.90
     0  05:15:00  1.36
     0  05:30:00  1.03
     0  05:45:00  0.79
     0  06:00:00  0.60
     0  06:15:00  0.48
     0  06:30:00  0.39
     0  06:45:00  0.33
     0  07:00:00  0.27
     0  07:15:00  0.23
     0  07:30:00  0.19
     0  07:45:00  0.16
     0  08:00:00  0.13
1570
     0  00:15:00  0.00
     0  00:30:00  0.45
     0  00:45:00  21.08
     0  01:00:00  44.74
     0  01:15:00  51.86
     0  01:30:00  51.94
     0  01:45:00  50.96
     0  02:00:00  50.33
     0  02:15:00  50.07
     0  02:30:00  50.00
     0  02:45:00  49.99
     0  03:00:00  49.99
     0  03:15:00  47.42
     0  03:30:00  32.69
     0  03:45:00  18.06
     0  04:00:00  10.10
     0  04:15:00  6.00
     0  04:30:00  3.76
     0  04:45:00  2.50
     0  05:00:00  1.71
     0  05:15:00  1.25
     0  05:30:00  0.93
     0  05:45:00  0.70
     0  06:00:00  0.54
     0  06:15:00  0.42
     0  06:30:00  0.35
     0  06:45:00  0.30
     0  07:00:00  0.26
     0  07:15:00  0.23
     0  07:30:00  0.20
     0  07:45:00  0.18
     0  08:00:00  0.16
8130
     0  00:15:00  0.19
     0  00:30:00  13.24
     0  00:45:00  45.91
     0  01:00:00  54.31
     0  01:15:00  53.12
     0  01:30:00  51.33
     0  01:45:00  50.40
     0  02:00:00  50.06
     0  02:15:00  49.98
     0  02:30:00  49.98
     0  02:45:00  49.99
     0  03:00:00  50.00
     0  03:15:00  41.84
     0  03:30:00  19.55
     0  03:45:00  8.62
     0  04:00:00  4.33
     0  04:15:00  2.42
     0  04:30:00  1.47
     0  04:45:00  0.94
     0  05:00:00  0.66
     0  05:15:00  0.47
     0  05:30:00  0.34
     0  05:45:00  0.26
     0  06:00:00  0.20
     0  06:15:00  0.17
     0  06:30:00  0.15
     0  06:45:00  0.13
     0  07:00:00  0.11
     0  07:15:00  0.09
     0  07:30:00  0.08
     0  07:45:00  0.07
     0  08:00:00  0.07
90010
     0  00:15:00  30.40
     0  00:30:00  66.66
     0  00:45:00  60.14
     0  01:00:00  60.33
     0  01:15:00  60.32
     0  01:30:00  60.36
     0  01:45:00  60.36
     0  02:00:00  60.35
     0  02:15:00  60.34
     0  02:30:00  60.34
     0  02:45:00  60.34
     0  03:00:00  60.34
     0  03:15:00  45.86
     0  03:30:00  28.71
     0  03:45:00  4.54
     0  04:00:00  2.45
     0  04:15:00  1.54
     0  04:30:00  1.01
     0  04:45:00  0.70
     0  05:00:00  0.51
     0  05:15:00  0.40
     0  05:30:00  0.31
     0  05:45:00  0.23
     0  06:00:00  0.17
     0  06:15:00  0.13
     0  06:30:00  0.11
     0  06:45:00  0.10
     0  07:00:00  0.09
     0  07:15:00  0.08
     0  07:30:00  0.07
     0  07:45:00  0.06
     0  08:00:00  0.06
