401
     0  00:20:00  2.27
     0  00:30:00  4.82
     0  00:40:00  7.17
     0  00:50:00  8.95
     0  01:00:00  10.16
     0  01:10:00  11.25
     0  01:20:00  11.56
     0  01:30:00  11.66
     0  01:40:00  11.69
     0  01:50:00  11.70
     0  02:00:00  11.70
     0  02:10:00  11.70
     0  02:20:00  11.70
     0  02:30:00  11.70
     0  02:40:00  11.70
     0  02:50:00  11.70
     0  03:00:00  11.70
     0  03:10:00  11.70
     0  03:20:00  11.70
     0  03:30:00  11.70
     0  03:40:00  11.70
     0  03:50:00  11.70
     0  04:00:00  11.70
     0  04:10:00  11.70
     0  04:20:00  11.70
     0  04:30:00  11.70
     0  04:40:00  11.70
     0  04:50:00  11.70
     0  05:00:00  11.70
301
     0  00:20:00  9.67
     0  00:30:00  19.54
     0  00:40:00  24.83
     0  00:50:00  26.45
     0  01:00:00  28.07
     0  01:10:00  28.82
     0  01:20:00  29.08
     0  01:30:00  29.17
     0  01:40:00  29.19
     0  01:50:00  29.20
     0  02:00:00  29.20
     0  02:10:00  29.20
     0  02:20:00  29.20
     0  02:30:00  29.20
     0  02:40:00  29.20
     0  02:50:00  29.20
     0  03:00:00  29.20
     0  03:10:00  29.20
     0  03:20:00  29.20
     0  03:30:00  29.20
     0  03:40:00  29.20
     0  03:50:00  29.20
     0  04:00:00  29.20
     0  04:10:00  29.20
     0  04:20:00  29.20
     0  04:30:00  29.20
     0  04:40:00  29.20
     0  04:50:00  29.20
     0  05:00:00  29.20
201
     0  00:20:00  0.00
     0  00:30:00  0.00
     0  00:40:00  2.21
     0  00:50:00  2.56
     0  01:00:00  2.86
     0  01:10:00  2.97
     0  01:20:00  3.01
     0  01:30:00  3.02
     0  01:40:00  3.03
     0  01:50:00  3.03
     0  02:00:00  3.03
     0  02:10:00  3.03
     0  02:20:00  3.03
     0  02:30:00  3.03
     0  02:40:00  3.03
     0  02:50:00  3.03
     0  03:00:00  3.03
     0  03:10:00  3.03
     0  03:20:00  3.03
     0  03:30:00  3.03
     0  03:40:00  3.03
     0  03:50:00  3.03
     0  04:00:00  3.03
     0  04:10:00  3.03
     0  04:20:00  3.03
     0  04:30:00  3.03
     0  04:40:00  3.03
     0  04:50:00  3.03
     0  05:00:00  3.03
