100
     0  00:10:00  0.00
     0  00:20:00  0.00
     0  00:30:00  0.00
     0  00:40:00  54.10
     0  00:50:00  71.90
     0  01:00:00  89.08
     0  01:10:00  96.27
     0  01:20:00  98.81
     0  01:30:00  99.62
     0  01:40:00  99.88
     0  01:50:00  99.96
     0  02:00:00  99.99
     0  02:10:00  100.00
     0  02:20:00  100.00
     0  02:30:00  100.00
     0  02:40:00  100.00
     0  02:50:00  100.00
     0  03:00:00  100.00
     0  03:10:00  100.00
     0  03:20:00  100.00
     0  03:30:00  100.00
     0  03:40:00  100.00
     0  03:50:00  100.00
     0  04:00:00  100.00
     0  04:10:00  100.00
     0  04:20:00  100.00
     0  04:30:00  100.00
     0  04:40:00  100.00
     0  04:50:00  100.00
     0  05:00:00  100.00
90002
     0  00:10:00  0.00
     0  00:20:00  0.00
     0  00:30:00  38.73
     0  00:40:00  23.00
     0  00:50:00  21.81
     0  01:00:00  18.47
     0  01:10:00  19.64
     0  01:20:00  19.89
     0  01:30:00  19.96
     0  01:40:00  19.99
     0  01:50:00  20.00
     0  02:00:00  20.00
     0  02:10:00  20.00
     0  02:20:00  20.00
     0  02:30:00  20.00
     0  02:40:00  20.00
     0  02:50:00  20.00
     0  03:00:00  20.00
     0  03:10:00  20.00
     0  03:20:00  20.00
     0  03:30:00  20.00
     0  03:40:00  20.00
     0  03:50:00  20.00
     0  04:00:00  20.00
     0  04:10:00  20.00
     0  04:20:00  20.00
     0  04:30:00  20.00
     0  04:40:00  20.00
     0  04:50:00  20.00
     0  05:00:00  20.00
90003
     0  00:10:00  0.00
     0  00:20:00  0.00
     0  00:30:00  0.00
     0  00:40:00  22.51
     0  00:50:00  21.81
     0  01:00:00  18.47
     0  01:10:00  19.64
     0  01:20:00  19.89
     0  01:30:00  19.96
     0  01:40:00  19.99
     0  01:50:00  20.00
     0  02:00:00  20.00
     0  02:10:00  20.00
     0  02:20:00  20.00
     0  02:30:00  20.00
     0  02:40:00  20.00
     0  02:50:00  20.00
     0  03:00:00  20.00
     0  03:10:00  20.00
     0  03:20:00  20.00
     0  03:30:00  20.00
     0  03:40:00  20.00
     0  03:50:00  20.00
     0  04:00:00  20.00
     0  04:10:00  20.00
     0  04:20:00  20.00
     0  04:30:00  20.00
     0  04:40:00  20.00
     0  04:50:00  20.00
     0  05:00:00  20.00
90004
     0  00:10:00  0.00
     0  00:20:00  0.00
     0  00:30:00  0.00
     0  00:40:00  21.02
     0  00:50:00  21.81
     0  01:00:00  18.47
     0  01:10:00  19.64
     0  01:20:00  19.89
     0  01:30:00  19.96
     0  01:40:00  19.99
     0  01:50:00  20.00
     0  02:00:00  20.00
     0  02:10:00  20.00
     0  02:20:00  20.00
     0  02:30:00  20.00
     0  02:40:00  20.00
     0  02:50:00  20.00
     0  03:00:00  20.00
     0  03:10:00  20.00
     0  03:20:00  20.00
     0  03:30:00  20.00
     0  03:40:00  20.00
     0  03:50:00  20.00
     0  04:00:00  20.00
     0  04:10:00  20.00
     0  04:20:00  20.00
     0  04:30:00  20.00
     0  04:40:00  20.00
     0  04:50:00  20.00
     0  05:00:00  20.00
90005
     0  00:10:00  0.00
     0  00:20:00  0.00
     0  00:30:00  0.00
     0  00:40:00  0.00
     0  00:50:00  18.92
     0  01:00:00  18.47
     0  01:10:00  19.64
     0  01:20:00  19.89
     0  01:30:00  19.96
     0  01:40:00  19.99
     0  01:50:00  20.00
     0  02:00:00  20.00
     0  02:10:00  20.00
     0  02:20:00  20.00
     0  02:30:00  20.00
     0  02:40:00  20.00
     0  02:50:00  20.00
     0  03:00:00  20.00
     0  03:10:00  20.00
     0  03:20:00  20.00
     0  03:30:00  20.00
     0  03:40:00  20.00
     0  03:50:00  20.00
     0  04:00:00  20.00
     0  04:10:00  20.00
     0  04:20:00  20.00
     0  04:30:00  20.00
     0  04:40:00  20.00
     0  04:50:00  20.00
     0  05:00:00  20.00
90006
     0  00:10:00  0.00
     0  00:20:00  0.00
     0  00:30:00  0.00
     0  00:40:00  0.00
     0  00:50:00  0.00
     0  01:00:00  17.82
     0  01:10:00  19.64
     0  01:20:00  19.89
     0  01:30:00  19.96
     0  01:40:00  19.99
     0  01:50:00  20.00
     0  02:00:00  20.00
     0  02:10:00  20.00
     0  02:20:00  20.00
     0  02:30:00  20.00
     0  02:40:00  20.00
     0  02:50:00  20.00
     0  03:00:00  20.00
     0  03:10:00  20.00
     0  03:20:00  20.00
     0  03:30:00  20.00
     0  03:40:00  20.00
     0  03:50:00  20.00
     0  04:00:00  20.00
     0  04:10:00  20.00
     0  04:20:00  20.00
     0  04:30:00  20.00
     0  04:40:00  20.00
     0  04:50:00  20.00
     0  05:00:00  20.00
