80608
     0  00:15:00  1.27
     0  00:30:00  2.89
     0  00:45:00  3.46
     0  01:00:00  13.81
     0  01:15:00  13.50
     0  01:30:00  13.42
     0  01:45:00  13.41
     0  02:00:00  13.41
     0  02:15:00  13.41
     0  02:30:00  13.41
     0  02:45:00  13.41
     0  03:00:00  13.41
     0  03:15:00  2.18
     0  03:30:00  0.78
     0  03:45:00  0.57
     0  04:00:00  0.44
     0  04:15:00  0.35
     0  04:30:00  0.29
     0  04:45:00  0.25
     0  05:00:00  0.22
     0  05:15:00  0.20
     0  05:30:00  0.18
     0  05:45:00  0.16
     0  06:00:00  0.15
     0  06:15:00  0.14
     0  06:30:00  0.13
     0  06:45:00  0.12
     0  07:00:00  0.11
     0  07:15:00  0.10
     0  07:30:00  0.10
     0  07:45:00  0.09
     0  08:00:00  0.09
16009
     0  00:15:00  0.02
     0  00:30:00  0.66
     0  00:45:00  2.76
     0  01:00:00  3.01
     0  01:15:00  3.07
     0  01:30:00  3.08
     0  01:45:00  3.08
     0  02:00:00  3.08
     0  02:15:00  3.08
     0  02:30:00  3.08
     0  02:45:00  3.08
     0  03:00:00  3.08
     0  03:15:00  2.94
     0  03:30:00  2.65
     0  03:45:00  2.22
     0  04:00:00  1.78
     0  04:15:00  1.44
     0  04:30:00  1.19
     0  04:45:00  0.99
     0  05:00:00  0.85
     0  05:15:00  0.74
     0  05:30:00  0.66
     0  05:45:00  0.60
     0  06:00:00  0.54
     0  06:15:00  0.50
     0  06:30:00  0.46
     0  06:45:00  0.43
     0  07:00:00  0.40
     0  07:15:00  0.38
     0  07:30:00  0.36
     0  07:45:00  0.35
     0  08:00:00  0.33
16109
     0  00:15:00  0.09
     0  00:30:00  0.92
     0  00:45:00  2.11
     0  01:00:00  2.78
     0  01:15:00  2.86
     0  01:30:00  2.87
     0  01:45:00  2.87
     0  02:00:00  2.87
     0  02:15:00  2.87
     0  02:30:00  2.87
     0  02:45:00  2.87
     0  03:00:00  2.87
     0  03:15:00  2.52
     0  03:30:00  2.07
     0  03:45:00  1.48
     0  04:00:00  1.04
     0  04:15:00  0.71
     0  04:30:00  0.47
     0  04:45:00  0.34
     0  05:00:00  0.26
     0  05:15:00  0.22
     0  05:30:00  0.18
     0  05:45:00  0.15
     0  06:00:00  0.13
     0  06:15:00  0.12
     0  06:30:00  0.11
     0  06:45:00  0.09
     0  07:00:00  0.09
     0  07:15:00  0.08
     0  07:30:00  0.07
     0  07:45:00  0.07
     0  08:00:00  0.06
15009
     0  00:15:00  0.55
     0  00:30:00  1.83
     0  00:45:00  2.63
     0  01:00:00  2.91
     0  01:15:00  2.97
     0  01:30:00  2.97
     0  01:45:00  2.97
     0  02:00:00  2.97
     0  02:15:00  2.97
     0  02:30:00  2.97
     0  02:45:00  2.97
     0  03:00:00  2.97
     0  03:15:00  2.87
     0  03:30:00  2.42
     0  03:45:00  1.92
     0  04:00:00  1.34
     0  04:15:00  0.98
     0  04:30:00  0.76
     0  04:45:00  0.61
     0  05:00:00  0.50
     0  05:15:00  0.43
     0  05:30:00  0.37
     0  05:45:00  0.32
     0  06:00:00  0.28
     0  06:15:00  0.25
     0  06:30:00  0.23
     0  06:45:00  0.21
     0  07:00:00  0.19
     0  07:15:00  0.18
     0  07:30:00  0.17
     0  07:45:00  0.15
     0  08:00:00  0.14
82309
     0  00:15:00  1.53
     0  00:30:00  3.99
     0  00:45:00  8.56
     0  01:00:00  17.10
     0  01:15:00  16.78
     0  01:30:00  16.71
     0  01:45:00  16.70
     0  02:00:00  16.70
     0  02:15:00  16.70
     0  02:30:00  16.70
     0  02:45:00  16.70
     0  03:00:00  16.70
     0  03:15:00  5.29
     0  03:30:00  2.82
     0  03:45:00  1.04
     0  04:00:00  0.58
     0  04:15:00  0.40
     0  04:30:00  0.31
     0  04:45:00  0.25
     0  05:00:00  0.21
     0  05:15:00  0.18
     0  05:30:00  0.16
     0  05:45:00  0.14
     0  06:00:00  0.13
     0  06:15:00  0.12
     0  06:30:00  0.11
     0  06:45:00  0.10
     0  07:00:00  0.10
     0  07:15:00  0.09
     0  07:30:00  0.08
     0  07:45:00  0.08
     0  08:00:00  0.08
80408
     0  00:30:00  2.26
     0  00:45:00  2.26
     0  01:00:00  9.86
     0  01:15:00  9.55
     0  01:30:00  9.47
     0  01:45:00  9.46
     0  02:00:00  9.46
     0  02:15:00  9.46
     0  02:30:00  9.46
     0  02:45:00  9.46
     0  03:00:00  9.46
     0  03:15:00  0.86
     0  03:30:00  0.21
     0  03:45:00  0.11
     0  04:00:00  0.06
     0  04:15:00  0.04
     0  04:30:00  0.03
     0  04:45:00  0.02
     0  05:00:00  0.02
     0  05:15:00  0.01
     0  05:30:00  0.01
     0  05:45:00  0.01
     0  06:00:00  0.01
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
82310
     0  00:30:00  2.47
     0  00:45:00  3.61
     0  01:00:00  4.00
     0  01:15:00  4.00
     0  01:30:00  4.00
     0  01:45:00  4.00
     0  02:00:00  4.00
     0  02:15:00  4.00
     0  02:30:00  4.00
     0  02:45:00  4.00
     0  03:00:00  4.00
     0  03:15:00  2.91
     0  03:30:00  1.81
     0  03:45:00  0.82
     0  04:00:00  0.42
     0  04:15:00  0.27
     0  04:30:00  0.20
     0  04:45:00  0.16
     0  05:00:00  0.10
     0  05:15:00  0.08
     0  05:30:00  0.06
     0  05:45:00  0.05
     0  06:00:00  0.04
     0  06:15:00  0.03
     0  06:30:00  0.03
     0  06:45:00  0.02
     0  07:00:00  0.02
     0  07:15:00  0.02
     0  07:30:00  0.02
     0  07:45:00  0.01
     0  08:00:00  0.01
