1030
     0  00:15:00  0.00
     0  00:30:00  0.00
     0  00:45:00  22.34
     0  01:00:00  105.77
     0  01:15:00  131.24
     0  01:30:00  134.89
     0  01:45:00  135.16
     0  02:00:00  135.09
     0  02:15:00  135.03
     0  02:30:00  135.01
     0  02:45:00  135.00
     0  03:00:00  135.00
     0  03:15:00  125.48
     0  03:30:00  100.05
     0  03:45:00  66.94
     0  04:00:00  39.52
     0  04:15:00  23.41
     0  04:30:00  15.10
     0  04:45:00  9.41
     0  05:00:00  6.53
     0  05:15:00  4.30
     0  05:30:00  3.06
     0  05:45:00  2.36
     0  06:00:00  1.89
     0  06:15:00  1.53
     0  06:30:00  1.26
     0  06:45:00  1.05
     0  07:00:00  0.63
     0  07:15:00  0.56
     0  07:30:00  0.50
     0  07:45:00  0.45
     0  08:00:00  0.40
1630
     0  00:15:00  0.00
     0  00:30:00  0.71
     0  00:45:00  71.07
     0  01:00:00  126.43
     0  01:15:00  134.74
     0  01:30:00  135.27
     0  01:45:00  135.15
     0  02:00:00  135.06
     0  02:15:00  135.02
     0  02:30:00  135.01
     0  02:45:00  135.00
     0  03:00:00  135.00
     0  03:15:00  118.19
     0  03:30:00  87.59
     0  03:45:00  52.99
     0  04:00:00  28.81
     0  04:15:00  16.73
     0  04:30:00  10.31
     0  04:45:00  6.52
     0  05:00:00  4.29
     0  05:15:00  2.97
     0  05:30:00  2.19
     0  05:45:00  1.67
     0  06:00:00  1.31
     0  06:15:00  1.04
     0  06:30:00  0.85
     0  06:45:00  0.70
     0  07:00:00  0.59
     0  07:15:00  0.51
     0  07:30:00  0.45
     0  07:45:00  0.39
     0  08:00:00  0.35
1600
     0  00:15:00  0.05
     0  00:30:00  6.09
     0  00:45:00  29.80
     0  01:00:00  61.35
     0  01:15:00  64.86
     0  01:30:00  64.99
     0  01:45:00  65.00
     0  02:00:00  65.00
     0  02:15:00  65.00
     0  02:30:00  65.00
     0  02:45:00  65.00
     0  03:00:00  65.00
     0  03:15:00  48.08
     0  03:30:00  30.43
     0  03:45:00  11.26
     0  04:00:00  5.92
     0  04:15:00  3.52
     0  04:30:00  1.88
     0  04:45:00  0.98
     0  05:00:00  0.55
     0  05:15:00  0.37
     0  05:30:00  0.28
     0  05:45:00  0.22
     0  06:00:00  0.17
     0  06:15:00  0.14
     0  06:30:00  0.12
     0  06:45:00  0.10
     0  07:00:00  0.09
     0  07:15:00  0.08
     0  07:30:00  0.07
     0  07:45:00  0.06
     0  08:00:00  0.05
1602
     0  00:15:00  2.63
     0  00:30:00  24.01
     0  00:45:00  47.60
     0  01:00:00  64.90
     0  01:15:00  65.08
     0  01:30:00  65.01
     0  01:45:00  65.00
     0  02:00:00  65.00
     0  02:15:00  65.00
     0  02:30:00  65.00
     0  02:45:00  65.00
     0  03:00:00  65.00
     0  03:15:00  44.96
     0  03:30:00  21.63
     0  03:45:00  4.20
     0  04:00:00  1.24
     0  04:15:00  0.58
     0  04:30:00  0.35
     0  04:45:00  0.22
     0  05:00:00  0.15
     0  05:15:00  0.11
     0  05:30:00  0.09
     0  05:45:00  0.08
     0  06:00:00  0.07
     0  06:15:00  0.06
     0  06:30:00  0.05
     0  06:45:00  0.04
     0  07:00:00  0.04
     0  07:15:00  0.03
     0  07:30:00  0.03
     0  07:45:00  0.03
     0  08:00:00  0.02
1570
     0  00:15:00  0.69
     0  00:30:00  14.61
     0  00:45:00  57.03
     0  01:00:00  67.91
     0  01:15:00  70.30
     0  01:30:00  70.30
     0  01:45:00  70.13
     0  02:00:00  70.04
     0  02:15:00  70.01
     0  02:30:00  70.00
     0  02:45:00  70.00
     0  03:00:00  70.00
     0  03:15:00  66.49
     0  03:30:00  49.58
     0  03:45:00  32.55
     0  04:00:00  16.20
     0  04:15:00  8.65
     0  04:30:00  5.10
     0  04:45:00  3.25
     0  05:00:00  2.17
     0  05:15:00  1.52
     0  05:30:00  1.13
     0  05:45:00  0.85
     0  06:00:00  0.66
     0  06:15:00  0.51
     0  06:30:00  0.41
     0  06:45:00  0.35
     0  07:00:00  0.30
     0  07:15:00  0.27
     0  07:30:00  0.24
     0  07:45:00  0.21
     0  08:00:00  0.19
8061
     0  00:15:00  21.74
     0  00:30:00  20.00
     0  00:45:00  20.00
     0  01:00:00  20.00
     0  01:15:00  20.00
     0  01:30:00  20.00
     0  01:45:00  20.00
     0  02:00:00  20.00
     0  02:15:00  20.00
     0  02:30:00  20.00
     0  02:45:00  20.00
     0  03:00:00  20.00
     0  03:15:00  20.00
     0  03:30:00  20.00
     0  03:45:00  7.99
     0  04:00:00  2.22
     0  04:15:00  0.97
     0  04:30:00  0.56
     0  04:45:00  0.34
     0  05:00:00  0.20
     0  05:15:00  0.15
     0  05:30:00  0.12
     0  05:45:00  0.09
     0  06:00:00  0.07
     0  06:15:00  0.06
     0  06:30:00  0.05
     0  06:45:00  0.04
     0  07:00:00  0.04
     0  07:15:00  0.03
     0  07:30:00  0.03
     0  07:45:00  0.03
     0  08:00:00  0.02
8130
     0  00:15:00  0.68
     0  00:30:00  22.81
     0  00:45:00  46.40
     0  01:00:00  51.30
     0  01:15:00  50.58
     0  01:30:00  50.18
     0  01:45:00  50.05
     0  02:00:00  50.01
     0  02:15:00  50.00
     0  02:30:00  50.00
     0  02:45:00  50.00
     0  03:00:00  50.00
     0  03:15:00  39.47
     0  03:30:00  17.90
     0  03:45:00  8.18
     0  04:00:00  4.20
     0  04:15:00  2.37
     0  04:30:00  1.46
     0  04:45:00  0.93
     0  05:00:00  0.66
     0  05:15:00  0.47
     0  05:30:00  0.34
     0  05:45:00  0.26
     0  06:00:00  0.20
     0  06:15:00  0.17
     0  06:30:00  0.15
     0  06:45:00  0.13
     0  07:00:00  0.11
     0  07:15:00  0.10
     0  07:30:00  0.08
     0  07:45:00  0.07
     0  08:00:00  0.07
90011
     0  00:15:00  20.00
     0  00:30:00  20.00
     0  00:45:00  20.00
     0  01:00:00  20.00
     0  01:15:00  20.00
     0  01:30:00  20.00
     0  01:45:00  20.00
     0  02:00:00  20.00
     0  02:15:00  20.00
     0  02:30:00  20.00
     0  02:45:00  20.00
     0  03:00:00  20.00
     0  03:15:00  20.00
     0  03:30:00  20.00
     0  03:45:00  10.00
     0  04:00:00  2.22
     0  04:15:00  0.97
     0  04:30:00  0.56
     0  04:45:00  0.34
     0  05:00:00  0.20
     0  05:15:00  0.15
     0  05:30:00  0.12
     0  05:45:00  0.09
     0  06:00:00  0.07
     0  06:15:00  0.06
     0  06:30:00  0.05
     0  06:45:00  0.04
     0  07:00:00  0.04
     0  07:15:00  0.03
     0  07:30:00  0.03
     0  07:45:00  0.03
     0  08:00:00  0.02
