90001
     0  00:15:00  0.08
     0  00:30:00  0.11
     0  00:45:00  0.15
     0  01:00:00  0.19
     0  01:15:00  0.22
     0  01:30:00  0.25
     0  01:45:00  0.28
     0  02:00:00  0.31
     0  02:15:00  0.34
     0  02:30:00  0.35
     0  02:45:00  0.37
     0  03:00:00  0.38
     0  03:15:00  0.38
     0  03:30:00  0.39
     0  03:45:00  0.39
     0  04:00:00  0.39
     0  04:15:00  0.39
     0  04:30:00  0.39
     0  04:45:00  0.39
     0  05:00:00  0.38
     0  05:15:00  0.37
     0  05:30:00  0.37
     0  05:45:00  0.36
     0  06:00:00  0.35
     0  06:15:00  0.34
     0  06:30:00  0.33
     0  06:45:00  0.32
     0  07:00:00  0.31
     0  07:15:00  0.30
     0  07:30:00  0.29
     0  07:45:00  0.28
     0  08:00:00  0.27
     0  08:15:00  0.26
     0  08:30:00  0.25
     0  08:45:00  0.24
     0  09:00:00  0.22
     0  09:15:00  0.21
     0  09:30:00  0.19
     0  09:45:00  0.17
     0  10:00:00  0.16
