TW01170
     0  00:05:00  0.00
     0  00:10:00  0.00
     0  00:15:00  0.00
     0  00:20:00  0.00
     0  00:25:00  0.00
     0  00:30:00  0.00
     0  00:35:00  0.00
     0  00:40:00  0.00
     0  00:45:00  0.00
     0  00:50:00  0.00
     0  00:55:00  0.00
     0  01:00:00  0.00
     0  01:05:00  0.00
     0  01:10:00  0.00
     0  01:15:00  0.00
     0  01:20:00  0.00
     0  01:25:00  0.00
     0  01:30:00  0.00
     0  01:35:00  0.00
     0  01:40:00  0.00
     0  01:45:00  0.00
     0  01:50:00  0.00
     0  01:55:00  0.01
     0  02:00:00  0.01
     0  02:05:00  0.02
     0  02:10:00  0.03
     0  02:15:00  0.04
     0  02:20:00  0.06
     0  02:25:00  0.09
     0  02:30:00  0.13
     0  02:35:00  0.18
     0  02:40:00  0.27
     0  02:45:00  0.40
     0  02:50:00  0.62
     0  02:55:00  0.96
     0  03:00:00  1.49
     0  03:05:00  2.29
     0  03:10:00  3.44
     0  03:15:00  4.97
     0  03:20:00  6.73
     0  03:25:00  8.73
     0  03:30:00  10.89
     0  03:35:00  13.09
     0  03:40:00  15.15
     0  03:45:00  16.91
     0  03:50:00  18.26
     0  03:55:00  19.22
     0  04:00:00  19.87
     0  04:05:00  20.47
     0  04:10:00  21.19
     0  04:15:00  21.96
     0  04:20:00  22.73
     0  04:25:00  23.49
     0  04:30:00  24.21
     0  04:35:00  24.91
     0  04:40:00  25.59
     0  04:45:00  26.29
     0  04:50:00  27.02
     0  04:55:00  27.77
     0  05:00:00  28.54
     0  05:05:00  29.31
     0  05:10:00  30.06
     0  05:15:00  30.79
     0  05:20:00  31.48
     0  05:25:00  32.14
     0  05:30:00  32.78
     0  05:35:00  33.38
     0  05:40:00  33.94
     0  05:45:00  34.45
     0  05:50:00  34.94
     0  05:55:00  35.37
     0  06:00:00  35.77
     0  06:05:00  36.14
     0  06:10:00  36.47
     0  06:15:00  36.76
     0  06:20:00  37.02
     0  06:25:00  37.28
     0  06:30:00  37.57
     0  06:35:00  37.90
     0  06:40:00  38.25
     0  06:45:00  38.64
     0  06:50:00  39.08
     0  06:55:00  39.62
     0  07:00:00  40.29
     0  07:05:00  41.08
     0  07:10:00  41.93
     0  07:15:00  42.82
     0  07:20:00  43.69
     0  07:25:00  44.53
     0  07:30:00  45.30
     0  07:35:00  46.01
     0  07:40:00  46.65
     0  07:45:00  47.21
     0  07:50:00  47.72
     0  07:55:00  48.19
     0  08:00:00  48.61
     0  08:05:00  48.99
     0  08:10:00  49.35
     0  08:15:00  49.69
     0  08:20:00  50.01
     0  08:25:00  50.34
     0  08:30:00  50.67
     0  08:35:00  51.03
     0  08:40:00  51.43
     0  08:45:00  51.96
     0  08:50:00  52.60
     0  08:55:00  53.36
     0  09:00:00  54.26
     0  09:05:00  55.30
     0  09:10:00  56.52
     0  09:15:00  57.85
     0  09:20:00  59.22
     0  09:25:00  60.63
     0  09:30:00  62.00
     0  09:35:00  63.37
     0  09:40:00  64.69
     0  09:45:00  66.01
     0  09:50:00  67.39
     0  09:55:00  68.85
     0  10:00:00  70.36
     0  10:05:00  71.91
     0  10:10:00  73.47
     0  10:15:00  75.02
     0  10:20:00  76.56
     0  10:25:00  78.10
     0  10:30:00  80.28
     0  10:35:00  82.87
     0  10:40:00  85.24
     0  10:45:00  87.57
     0  10:50:00  89.97
     0  10:55:00  92.78
     0  11:00:00  96.15
     0  11:05:00  100.12
     0  11:10:00  104.86
     0  11:15:00  110.54
     0  11:20:00  117.08
     0  11:25:00  124.57
     0  11:30:00  133.15
     0  11:35:00  142.76
     0  11:40:00  153.18
     0  11:45:00  163.34
     0  11:50:00  177.13
     0  11:55:00  203.41
     0  12:00:00  245.05
     0  12:05:00  306.96
     0  12:10:00  429.12
     0  12:15:00  564.84
     0  12:20:00  638.26
     0  12:25:00  688.35
     0  12:30:00  733.23
     0  12:35:00  773.90
     0  12:40:00  812.26
     0  12:45:00  845.14
     0  12:50:00  872.03
     0  12:55:00  910.16
