80608
     0  00:15:00  1.67
     0  00:30:00  9.10
     0  00:45:00  16.70
     0  01:00:00  16.70
     0  01:15:00  16.70
     0  01:30:00  16.70
     0  01:45:00  16.70
     0  02:00:00  16.70
     0  02:15:00  16.70
     0  02:30:00  16.70
     0  02:45:00  16.70
     0  03:00:00  16.70
     0  03:15:00  6.10
     0  03:30:00  1.68
     0  03:45:00  1.13
     0  04:00:00  0.87
     0  04:15:00  0.70
     0  04:30:00  0.58
     0  04:45:00  0.50
     0  05:00:00  0.43
     0  05:15:00  0.38
     0  05:30:00  0.34
     0  05:45:00  0.30
     0  06:00:00  0.28
     0  06:15:00  0.26
     0  06:30:00  0.24
     0  06:45:00  0.23
     0  07:00:00  0.21
     0  07:15:00  0.20
     0  07:30:00  0.19
     0  07:45:00  0.18
     0  08:00:00  0.17
16009
     0  00:15:00  0.00
     0  00:30:00  0.12
     0  00:45:00  2.30
     0  01:00:00  2.83
     0  01:15:00  2.86
     0  01:30:00  2.88
     0  01:45:00  2.87
     0  02:00:00  2.86
     0  02:15:00  2.86
     0  02:30:00  2.86
     0  02:45:00  2.86
     0  03:00:00  2.86
     0  03:15:00  2.80
     0  03:30:00  2.54
     0  03:45:00  2.22
     0  04:00:00  1.86
     0  04:15:00  1.55
     0  04:30:00  1.31
     0  04:45:00  1.12
     0  05:00:00  0.98
     0  05:15:00  0.87
     0  05:30:00  0.78
     0  05:45:00  0.71
     0  06:00:00  0.65
     0  06:15:00  0.59
     0  06:30:00  0.55
     0  06:45:00  0.51
     0  07:00:00  0.48
     0  07:15:00  0.45
     0  07:30:00  0.43
     0  07:45:00  0.41
     0  08:00:00  0.39
16109
     0  00:15:00  0.06
     0  00:30:00  1.02
     0  00:45:00  2.66
     0  01:00:00  2.71
     0  01:15:00  2.71
     0  01:30:00  2.72
     0  01:45:00  2.72
     0  02:00:00  2.71
     0  02:15:00  2.71
     0  02:30:00  2.71
     0  02:45:00  2.71
     0  03:00:00  2.71
     0  03:15:00  2.54
     0  03:30:00  2.23
     0  03:45:00  1.84
     0  04:00:00  1.39
     0  04:15:00  1.06
     0  04:30:00  0.84
     0  04:45:00  0.69
     0  05:00:00  0.58
     0  05:15:00  0.50
     0  05:30:00  0.43
     0  05:45:00  0.38
     0  06:00:00  0.33
     0  06:15:00  0.30
     0  06:30:00  0.27
     0  06:45:00  0.25
     0  07:00:00  0.23
     0  07:15:00  0.21
     0  07:30:00  0.19
     0  07:45:00  0.17
     0  08:00:00  0.16
15009
     0  00:15:00  0.00
     0  00:30:00  0.36
     0  00:45:00  1.55
     0  01:00:00  2.29
     0  01:15:00  2.49
     0  01:30:00  2.49
     0  01:45:00  2.46
     0  02:00:00  2.44
     0  02:15:00  2.44
     0  02:30:00  2.44
     0  02:45:00  2.44
     0  03:00:00  2.44
     0  03:15:00  2.36
     0  03:30:00  1.92
     0  03:45:00  1.42
     0  04:00:00  1.06
     0  04:15:00  0.82
     0  04:30:00  0.66
     0  04:45:00  0.54
     0  05:00:00  0.45
     0  05:15:00  0.39
     0  05:30:00  0.33
     0  05:45:00  0.29
     0  06:00:00  0.26
     0  06:15:00  0.23
     0  06:30:00  0.21
     0  06:45:00  0.19
     0  07:00:00  0.18
     0  07:15:00  0.16
     0  07:30:00  0.15
     0  07:45:00  0.14
     0  08:00:00  0.13
82309
     0  00:15:00  3.86
     0  00:30:00  11.77
     0  00:45:00  20.03
     0  01:00:00  19.95
     0  01:15:00  19.95
     0  01:30:00  19.94
     0  01:45:00  19.94
     0  02:00:00  19.95
     0  02:15:00  19.95
     0  02:30:00  19.95
     0  02:45:00  19.95
     0  03:00:00  19.95
     0  03:15:00  8.26
     0  03:30:00  3.92
     0  03:45:00  1.16
     0  04:00:00  0.85
     0  04:15:00  0.69
     0  04:30:00  0.58
     0  04:45:00  0.50
     0  05:00:00  0.43
     0  05:15:00  0.39
     0  05:30:00  0.35
     0  05:45:00  0.31
     0  06:00:00  0.28
     0  06:15:00  0.25
     0  06:30:00  0.24
     0  06:45:00  0.22
     0  07:00:00  0.21
     0  07:15:00  0.21
     0  07:30:00  0.20
     0  07:45:00  0.19
     0  08:00:00  0.18
82308
     0  00:30:00  4.29
     0  00:45:00  14.35
     0  01:00:00  14.21
     0  01:15:00  14.22
     0  01:30:00  14.20
     0  01:45:00  14.20
     0  02:00:00  14.21
     0  02:15:00  14.21
     0  02:30:00  14.21
     0  02:45:00  14.21
     0  03:00:00  14.21
     0  03:15:00  5.93
     0  03:30:00  4.41
     0  03:45:00  3.00
     0  04:00:00  2.08
     0  04:15:00  1.55
     0  04:30:00  1.22
     0  04:45:00  0.99
     0  05:00:00  0.83
     0  05:15:00  0.71
     0  05:30:00  0.62
     0  05:45:00  0.55
     0  06:00:00  0.49
     0  06:15:00  0.44
     0  06:30:00  0.39
     0  06:45:00  0.36
     0  07:00:00  0.33
     0  07:15:00  0.30
     0  07:30:00  0.28
     0  07:45:00  0.26
     0  08:00:00  0.25
80408
     0  00:30:00  3.53
     0  00:45:00  12.75
     0  01:00:00  12.75
     0  01:15:00  12.75
     0  01:30:00  12.75
     0  01:45:00  12.75
     0  02:00:00  12.75
     0  02:15:00  12.75
     0  02:30:00  12.75
     0  02:45:00  12.75
     0  03:00:00  12.75
     0  03:15:00  1.93
     0  03:30:00  0.28
     0  03:45:00  0.13
     0  04:00:00  0.08
     0  04:15:00  0.05
     0  04:30:00  0.04
     0  04:45:00  0.03
     0  05:00:00  0.02
     0  05:15:00  0.02
     0  05:30:00  0.01
     0  05:45:00  0.01
     0  06:00:00  0.01
     0  06:15:00  0.01
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
